timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-07-30 16:10:00,20.0,7.0,1.9,1007.7,17.8,17.5
2026-07-30 16:00:00,20.0,8.0,,1007.6,17.8,17.5
2026-07-30 15:50:00,10.0,8.0,1.9,1007.5,17.8,17.5
2026-07-30 15:40:00,20.0,8.0,,1007.4,17.8,17.4
2026-07-30 15:30:00,10.0,8.0,,1007.5,17.8,17.4
2026-07-30 15:20:00,10.0,9.0,1.9,1007.4,17.8,17.4
2026-07-30 15:10:00,20.0,9.0,,1007.3,17.8,17.4
2026-07-30 15:00:00,20.0,10.0,,1007.3,17.8,17.3
2026-07-30 14:50:00,20.0,10.0,2.0,1007.2,17.7,17.4
2026-07-30 14:40:00,20.0,10.0,,1007.1,17.6,17.4
2026-07-30 14:30:00,20.0,10.0,,1007.0,17.6,17.4
2026-07-30 14:20:00,20.0,10.0,2.1,1006.8,17.6,17.5
2026-07-30 14:10:00,20.0,10.0,2.1,1006.7,17.6,17.5
2026-07-30 14:00:00,20.0,10.0,,1006.7,17.6,17.5
2026-07-30 13:50:00,20.0,10.0,2.0,1006.6,17.6,17.6
2026-07-30 13:40:00,20.0,10.0,,1006.7,17.6,17.6
2026-07-30 13:30:00,20.0,11.0,,1006.7,17.6,17.6
2026-07-30 13:20:00,20.0,11.0,1.9,1006.8,17.5,17.6
2026-07-30 13:10:00,20.0,11.0,1.9,1006.8,17.5,17.6
2026-07-30 13:00:00,20.0,10.0,,1006.7,17.5,17.6
2026-07-30 12:50:00,20.0,10.0,1.9,1006.6,17.5,17.6
2026-07-30 12:40:00,20.0,10.0,,1006.5,17.4,17.6
2026-07-30 12:30:00,20.0,10.0,,1006.4,17.2,17.5
2026-07-30 12:20:00,20.0,10.0,1.9,1006.3,17.2,17.5
2026-07-30 12:10:00,20.0,10.0,1.9,1006.1,17.2,17.5
2026-07-30 12:00:00,20.0,10.0,,1006.2,17.2,17.5
2026-07-30 11:50:00,20.0,10.0,1.7,1006.0,17.2,17.5
2026-07-30 11:40:00,30.0,9.0,,1006.1,17.2,17.5
2026-07-30 11:30:00,20.0,9.0,,1006.0,17.2,17.5
2026-07-30 11:20:00,30.0,9.0,1.7,1005.9,17.2,17.5
2026-07-30 11:10:00,30.0,9.0,1.7,1005.7,17.2,17.5
2026-07-30 11:00:00,20.0,9.0,,1005.7,17.2,17.5
2026-07-30 10:50:00,20.0,9.0,1.6,1005.7,17.2,17.5
2026-07-30 10:40:00,20.0,9.0,,1005.7,17.3,17.5
2026-07-30 10:30:00,20.0,9.0,,1005.6,17.3,17.4
2026-07-30 10:20:00,20.0,9.0,1.7,1005.5,17.3,17.4
2026-07-30 10:10:00,20.0,8.0,1.7,1005.4,17.3,17.4
2026-07-30 10:00:00,20.0,9.0,,1005.2,17.3,17.4
2026-07-30 09:50:00,20.0,9.0,1.6,1005.2,17.4,17.4
2026-07-30 09:40:00,20.0,9.0,,1005.1,17.4,17.4
2026-07-30 09:30:00,20.0,9.0,,1005.2,17.4,17.4
2026-07-30 09:20:00,20.0,8.0,1.6,1005.2,17.5,17.4
2026-07-30 09:10:00,20.0,8.0,1.6,1005.0,17.6,17.4
2026-07-30 09:00:00,30.0,8.0,,1004.9,17.6,17.4
2026-07-30 08:50:00,30.0,8.0,1.5,1004.8,17.7,17.4
2026-07-30 08:40:00,30.0,8.0,,1004.9,17.7,17.4
2026-07-30 08:30:00,30.0,8.0,,1005.0,17.8,17.4
2026-07-30 08:20:00,30.0,7.0,1.4,1004.9,17.9,17.4
2026-07-30 08:10:00,20.0,8.0,1.4,1004.6,17.9,17.4
2026-07-30 08:00:00,30.0,8.0,,1004.6,17.9,17.5
2026-07-30 07:50:00,30.0,7.0,1.2,1004.6,17.9,17.5
2026-07-30 07:40:00,20.0,6.0,,1004.6,18.1,17.5
2026-07-30 07:30:00,30.0,6.0,,1004.7,18.3,17.5
2026-07-30 07:20:00,40.0,6.0,1.3,1004.8,18.3,17.5
2026-07-30 07:10:00,40.0,7.0,1.3,1004.9,18.3,17.5
2026-07-30 07:00:00,40.0,7.0,,1005.0,18.3,17.4
2026-07-30 06:50:00,50.0,6.0,1.1,1005.1,18.3,17.4
2026-07-30 06:40:00,40.0,6.0,,1005.1,18.3,17.4
2026-07-30 06:30:00,40.0,5.0,,1005.1,18.3,17.4
2026-07-30 06:20:00,30.0,4.0,1.1,1005.1,18.3,17.3
2026-07-30 06:10:00,30.0,3.0,,1005.1,18.1,17.3
2026-07-30 06:00:00,20.0,4.0,,1005.2,18.0,17.3
2026-07-30 05:50:00,20.0,4.0,1.2,1005.1,18.0,17.2
2026-07-30 05:40:00,20.0,4.0,,1005.2,18.0,17.2
2026-07-30 05:30:00,30.0,4.0,,1005.2,18.1,17.2
2026-07-30 05:20:00,30.0,4.0,1.1,1005.3,18.1,17.2
2026-07-30 05:10:00,30.0,4.0,1.1,1005.3,18.2,17.2
2026-07-30 05:00:00,30.0,4.0,,1005.3,18.2,17.2
2026-07-30 04:50:00,40.0,4.0,1.2,1005.3,18.3,17.1
2026-07-30 04:40:00,40.0,5.0,,1005.2,18.3,17.1
2026-07-30 04:30:00,40.0,5.0,,1005.2,18.3,17.1
2026-07-30 04:20:00,50.0,5.0,1.2,1005.3,18.3,17.1
2026-07-30 04:10:00,50.0,5.0,1.2,1005.4,18.3,17.1
2026-07-30 04:00:00,60.0,5.0,,1005.4,18.4,17.1
2026-07-30 03:50:00,60.0,5.0,1.1,1005.5,18.4,17.1
2026-07-30 03:40:00,60.0,6.0,,1005.5,18.4,17.1
2026-07-30 03:30:00,60.0,6.0,,1005.5,18.4,17.1
2026-07-30 03:20:00,60.0,6.0,1.2,1005.5,18.4,17.0
2026-07-30 03:10:00,60.0,6.0,1.2,1005.4,18.5,17.0
2026-07-30 03:00:00,60.0,6.0,,1005.3,18.5,16.9
2026-07-30 02:50:00,60.0,5.0,1.2,1005.4,18.5,16.9
2026-07-30 02:40:00,60.0,5.0,,1005.5,18.5,16.9
2026-07-30 02:30:00,60.0,6.0,,1005.5,18.5,16.8
2026-07-30 02:20:00,70.0,6.0,1.2,1005.5,18.5,16.8
2026-07-30 02:10:00,70.0,6.0,1.2,1005.6,18.4,16.8
2026-07-30 02:00:00,70.0,5.0,,1005.8,18.4,16.8
2026-07-30 01:50:00,80.0,5.0,1.1,1005.8,18.5,16.7
2026-07-30 01:40:00,70.0,6.0,,1005.8,18.6,16.7
2026-07-30 01:30:00,70.0,6.0,,1005.9,18.6,16.7
2026-07-30 01:20:00,80.0,5.0,1.2,1005.8,18.6,16.7
2026-07-30 01:10:00,60.0,4.0,1.2,1006.0,18.5,16.7
2026-07-30 01:00:00,50.0,4.0,,1005.9,18.4,16.6
2026-07-30 00:50:00,50.0,5.0,1.1,1005.8,18.4,16.6
2026-07-30 00:40:00,60.0,4.0,,1005.7,18.3,16.6
2026-07-30 00:30:00,70.0,4.0,,1005.7,18.3,16.5
2026-07-30 00:20:00,80.0,5.0,1.2,1005.7,18.3,16.5
2026-07-30 00:10:00,70.0,5.0,1.2,1005.7,18.3,16.5
2026-07-30 00:00:00,70.0,5.0,,1005.7,18.3,16.5
2026-07-29 23:50:00,70.0,5.0,1.2,1005.6,18.3,16.5
2026-07-29 23:40:00,70.0,6.0,,1005.6,18.4,16.5
2026-07-29 23:10:00,70.0,6.0,1.2,1005.5,18.5,16.5
2026-07-29 23:00:00,80.0,7.0,,1005.5,18.5,16.5
2026-07-29 22:50:00,80.0,6.0,1.2,1005.4,18.6,16.5
2026-07-29 22:40:00,80.0,6.0,,1005.6,18.6,16.5
2026-07-29 22:30:00,70.0,7.0,,1005.5,18.5,16.5
2026-07-29 22:20:00,70.0,7.0,1.2,1005.5,18.2,16.5
2026-07-29 22:10:00,70.0,8.0,1.2,1005.4,18.4,16.5
2026-07-29 22:00:00,80.0,8.0,,1005.4,18.5,16.5
2026-07-29 21:50:00,90.0,6.0,1.3,1005.5,18.4,16.5
2026-07-29 21:40:00,90.0,6.0,,1005.5,18.4,16.5
2026-07-29 21:30:00,90.0,7.0,,1005.5,18.5,16.6
2026-07-29 21:20:00,100.0,7.0,1.3,1005.4,18.5,16.6
2026-07-29 21:10:00,100.0,7.0,,1005.3,18.5,16.6
2026-07-29 21:00:00,100.0,7.0,,1005.2,18.5,16.7
2026-07-29 20:50:00,100.0,7.0,1.3,1005.2,18.4,16.7
2026-07-29 20:40:00,90.0,7.0,,1005.2,18.5,16.7
2026-07-29 20:30:00,100.0,6.0,,1005.2,18.4,16.8
2026-07-29 20:20:00,100.0,6.0,1.4,1005.2,18.4,16.9
2026-07-29 20:10:00,100.0,7.0,1.4,1005.3,18.5,16.9
2026-07-29 20:00:00,100.0,7.0,,1005.4,18.5,16.9
2026-07-29 19:50:00,110.0,7.0,1.4,1005.2,18.5,17.0
2026-07-29 19:40:00,110.0,7.0,,1005.3,18.6,17.0
2026-07-29 19:30:00,110.0,8.0,,1005.2,18.7,17.0
2026-07-29 19:20:00,110.0,7.0,1.3,1005.4,18.7,17.1
2026-07-29 19:10:00,110.0,7.0,1.3,1005.3,18.7,17.2
2026-07-29 19:00:00,110.0,7.0,,1005.3,18.7,17.2
2026-07-29 18:50:00,110.0,8.0,1.4,1005.4,18.8,17.3
2026-07-29 18:40:00,100.0,8.0,,1005.4,18.8,17.3
2026-07-29 18:30:00,100.0,8.0,,1005.4,18.8,17.3
2026-07-29 18:20:00,100.0,8.0,1.4,1005.3,18.9,17.4
2026-07-29 18:10:00,100.0,9.0,1.4,1005.2,18.9,17.5
2026-07-29 18:00:00,100.0,8.0,,1005.0,18.9,17.5
2026-07-29 17:50:00,100.0,8.0,1.4,1005.0,18.8,17.6
2026-07-29 17:40:00,100.0,8.0,,1005.0,18.9,17.6
2026-07-29 17:30:00,100.0,8.0,,1005.1,18.9,17.5
2026-07-29 17:20:00,100.0,8.0,1.4,1005.2,18.9,17.6
2026-07-29 17:10:00,100.0,9.0,1.4,1005.2,18.9,17.7
2026-07-29 17:00:00,100.0,9.0,,1005.0,18.9,17.7
2026-07-29 16:50:00,100.0,9.0,1.5,1004.9,18.9,17.8
2026-07-29 16:40:00,110.0,9.0,,1005.2,18.9,17.9
2026-07-29 16:30:00,100.0,9.0,,1005.3,18.9,17.9
2026-07-29 16:20:00,100.0,8.0,1.3,1005.4,18.9,17.9
2026-07-29 16:10:00,100.0,9.0,,1005.5,19.0,18.0
2026-07-29 16:00:00,110.0,8.0,,1005.5,19.0,18.0
2026-07-29 15:50:00,110.0,8.0,1.3,1005.6,19.1,18.0
2026-07-29 15:40:00,110.0,8.0,,1005.6,19.2,18.0
2026-07-29 15:30:00,110.0,8.0,,1005.6,19.3,18.0
2026-07-29 15:20:00,100.0,8.0,1.3,1005.5,19.3,18.1
2026-07-29 15:10:00,,,1.3,,,
2026-07-29 15:00:00,110.0,8.0,,1005.6,19.3,18.1
2026-07-29 14:50:00,110.0,8.0,1.2,1005.6,19.3,18.2
2026-07-29 14:40:00,110.0,8.0,1.2,1005.7,19.4,18.2
2026-07-29 14:30:00,110.0,8.0,,1005.7,19.4,18.2
2026-07-29 14:20:00,110.0,8.0,1.2,1005.7,19.4,18.2
2026-07-29 14:10:00,110.0,8.0,,1005.6,19.5,18.2
2026-07-29 14:00:00,110.0,8.0,,1005.4,19.5,18.2
2026-07-29 13:50:00,110.0,8.0,1.1,1005.4,19.5,18.1
2026-07-29 13:40:00,100.0,8.0,,1005.3,19.4,18.1
2026-07-29 13:30:00,100.0,8.0,,1005.2,19.4,18.1
2026-07-29 13:20:00,100.0,8.0,1.0,1005.4,19.4,18.1
2026-07-29 13:10:00,100.0,7.0,1.0,1005.5,19.4,18.1
2026-07-29 13:00:00,110.0,7.0,,1005.6,19.4,18.1
2026-07-29 12:50:00,100.0,7.0,1.0,1005.5,19.4,18.1
2026-07-29 12:40:00,110.0,8.0,1.0,1005.5,19.4,18.0
2026-07-29 12:30:00,110.0,8.0,,1005.5,19.4,18.0
2026-07-29 12:20:00,110.0,8.0,0.9,1005.6,19.4,18.0
2026-07-29 12:10:00,100.0,8.0,0.9,1005.5,19.3,17.9
2026-07-29 12:00:00,100.0,7.0,,1005.3,19.3,17.9
2026-07-29 11:50:00,100.0,7.0,0.9,1005.3,19.3,17.9
2026-07-29 11:40:00,110.0,7.0,,1005.5,19.3,17.9
2026-07-29 11:30:00,110.0,7.0,,1005.5,19.3,17.9
2026-07-29 11:20:00,110.0,7.0,0.9,1005.5,19.3,17.8
2026-07-29 11:10:00,110.0,7.0,0.9,1005.5,19.2,
2026-07-29 11:00:00,110.0,7.0,,1005.5,19.2,17.8
2026-07-29 10:50:00,110.0,7.0,0.8,1005.6,19.2,17.9
2026-07-29 10:40:00,110.0,7.0,,1005.7,19.0,17.9
2026-07-29 10:30:00,110.0,6.0,,1005.7,19.1,17.9
2026-07-29 10:20:00,110.0,5.0,0.8,1005.7,19.1,17.9
2026-07-29 10:10:00,120.0,6.0,0.8,1005.8,19.1,17.9
2026-07-29 10:00:00,120.0,6.0,,1005.8,19.1,17.9
2026-07-29 09:50:00,120.0,6.0,0.8,1005.8,19.2,17.8
2026-07-29 09:40:00,120.0,6.0,,1005.7,19.2,17.8
2026-07-29 09:30:00,120.0,6.0,,1005.6,19.1,17.8
2026-07-29 09:20:00,120.0,6.0,0.8,1005.5,19.1,17.8
2026-07-29 09:10:00,130.0,6.0,,1005.7,19.2,17.8
2026-07-29 09:00:00,130.0,6.0,,1005.6,19.2,17.8
2026-07-29 08:50:00,130.0,6.0,0.8,1005.6,19.2,17.8
2026-07-29 08:40:00,,,0.8,,,
2026-07-29 08:30:00,140.0,6.0,,1005.4,19.1,17.9
2026-07-29 08:20:00,140.0,6.0,0.7,1005.5,19.0,17.9
2026-07-29 08:10:00,140.0,6.0,,1005.6,19.2,17.9
2026-07-29 08:00:00,140.0,6.0,,1005.6,19.3,17.9
2026-07-29 07:50:00,130.0,5.0,0.7,1005.6,19.3,17.9
2026-07-29 07:40:00,140.0,5.0,,1005.7,19.4,17.9
2026-07-29 07:30:00,140.0,5.0,,1005.7,19.5,17.8
2026-07-29 07:20:00,140.0,5.0,0.7,1005.8,19.5,17.9
2026-07-29 07:10:00,140.0,5.0,0.7,1005.8,19.5,17.8
2026-07-29 07:00:00,140.0,5.0,,1006.0,19.5,17.9
2026-07-29 06:50:00,150.0,5.0,0.6,1006.0,19.5,17.9
2026-07-29 06:40:00,150.0,5.0,,1006.1,19.5,17.9
2026-07-29 06:30:00,150.0,5.0,,1006.0,19.5,18.0
2026-07-29 06:20:00,140.0,5.0,,1006.0,19.5,18.0
2026-07-29 06:10:00,140.0,5.0,,1006.0,19.5,18.1
2026-07-29 06:00:00,140.0,5.0,,1006.1,19.5,18.2
2026-07-29 05:50:00,140.0,4.0,0.6,1006.3,19.5,18.2
2026-07-29 05:40:00,140.0,4.0,,1006.3,19.4,18.2
2026-07-29 05:30:00,140.0,4.0,,1006.4,19.5,18.3
2026-07-29 05:20:00,140.0,4.0,0.6,1006.3,19.6,18.3
2026-07-29 05:10:00,140.0,4.0,0.6,1006.4,19.7,18.3
2026-07-29 05:00:00,140.0,4.0,,1006.4,19.7,18.4
2026-07-29 04:50:00,140.0,4.0,0.7,1006.4,19.7,18.4
2026-07-29 04:40:00,140.0,5.0,,1006.5,19.7,18.3
2026-07-29 04:30:00,140.0,5.0,,1006.4,19.8,18.3
2026-07-29 04:20:00,140.0,5.0,0.7,1006.4,19.9,18.3
2026-07-29 04:10:00,150.0,5.0,0.7,1006.4,19.8,18.4
2026-07-29 04:00:00,150.0,5.0,,1006.6,19.8,18.3
2026-07-29 03:50:00,150.0,6.0,0.7,1006.6,19.8,18.3
2026-07-29 03:40:00,150.0,5.0,,1006.7,19.8,18.3
2026-07-29 03:30:00,150.0,5.0,,1006.8,19.9,18.3
2026-07-29 03:20:00,150.0,5.0,0.7,1006.8,19.9,18.4
2026-07-29 03:10:00,150.0,5.0,0.7,1006.8,19.9,18.5
2026-07-29 03:00:00,160.0,5.0,,1007.0,19.9,18.5
2026-07-29 02:50:00,160.0,5.0,0.7,1007.1,19.9,18.5
2026-07-29 02:40:00,160.0,5.0,,1007.0,20.0,18.6
2026-07-29 02:30:00,160.0,5.0,,1006.9,20.0,18.7
2026-07-29 02:20:00,170.0,5.0,0.7,1007.0,20.1,18.8
2026-07-29 02:10:00,160.0,5.0,0.7,1006.9,20.3,18.8
2026-07-29 02:00:00,170.0,5.0,,1006.9,20.4,18.8
2026-07-29 01:50:00,160.0,5.0,0.8,1007.0,20.4,
2026-07-29 01:40:00,160.0,6.0,,1006.8,20.4,18.8
2026-07-29 01:30:00,170.0,6.0,,1007.0,20.5,18.9
2026-07-29 01:20:00,160.0,6.0,0.8,1007.0,20.6,18.9
2026-07-29 01:10:00,160.0,7.0,0.8,1006.8,20.6,18.9
2026-07-29 01:00:00,160.0,6.0,,1006.8,20.4,19.0
2026-07-29 00:50:00,160.0,6.0,0.8,1006.8,20.3,19.0
2026-07-29 00:40:00,160.0,6.0,,1006.7,20.4,19.0
2026-07-29 00:30:00,160.0,6.0,,1006.8,20.5,19.0
2026-07-29 00:20:00,160.0,6.0,0.7,1006.8,20.5,19.0
2026-07-29 00:10:00,160.0,6.0,,1006.8,20.4,19.0
2026-07-29 00:00:00,160.0,5.0,,1006.8,20.5,19.0
2026-07-28 23:50:00,160.0,6.0,0.7,1006.7,20.5,19.0
2026-07-28 23:40:00,160.0,5.0,,1006.7,20.4,19.0
2026-07-28 23:10:00,170.0,4.0,0.8,1006.6,20.5,19.1
2026-07-28 23:00:00,170.0,4.0,,1006.8,20.5,19.1
2026-07-28 22:50:00,170.0,4.0,0.8,1006.7,20.6,19.0
2026-07-28 22:40:00,160.0,5.0,,1006.8,20.7,18.9
2026-07-28 22:30:00,160.0,5.0,,1006.7,20.7,18.9
2026-07-28 22:20:00,160.0,6.0,0.8,1006.7,20.8,19.0
2026-07-28 22:10:00,170.0,6.0,0.8,1006.6,20.8,18.9
2026-07-28 22:00:00,170.0,5.0,,1006.7,20.8,18.9
2026-07-28 21:50:00,160.0,6.0,0.8,1006.8,20.9,19.0
2026-07-28 21:40:00,160.0,6.0,,1006.7,20.9,19.0
2026-07-28 21:30:00,170.0,6.0,,1006.8,20.9,19.0
2026-07-28 21:20:00,170.0,6.0,0.8,1007.0,21.0,19.1
2026-07-28 21:10:00,170.0,6.0,0.8,1006.9,20.9,19.0
2026-07-28 21:00:00,170.0,6.0,,1006.8,21.1,19.1
2026-07-28 20:50:00,160.0,6.0,0.9,1006.8,21.1,19.1
2026-07-28 20:40:00,160.0,6.0,,1006.6,21.2,19.1
2026-07-28 20:30:00,160.0,7.0,,1006.5,21.4,19.1
2026-07-28 20:20:00,170.0,7.0,0.9,1006.5,21.4,19.1
2026-07-28 20:10:00,170.0,8.0,0.9,1006.5,21.7,19.1
2026-07-28 20:00:00,160.0,8.0,,1006.2,21.7,19.1
2026-07-28 19:50:00,160.0,8.0,0.9,1006.1,21.7,19.1
2026-07-28 19:40:00,160.0,8.0,0.9,1006.0,21.6,19.1
2026-07-28 19:30:00,160.0,8.0,,1006.1,21.6,19.1
2026-07-28 19:20:00,160.0,8.0,0.8,1006.1,21.7,19.1
2026-07-28 19:10:00,160.0,8.0,0.8,1006.2,21.8,19.2
2026-07-28 19:00:00,150.0,8.0,,1006.2,21.9,19.3
2026-07-28 18:50:00,150.0,7.0,0.8,1006.3,21.7,19.4
2026-07-28 18:40:00,140.0,7.0,,1006.4,21.5,19.4
2026-07-28 18:30:00,140.0,7.0,,1006.6,21.4,19.5
2026-07-28 18:20:00,130.0,7.0,0.7,1006.6,21.3,19.5
2026-07-28 18:10:00,130.0,6.0,0.7,1006.7,21.2,19.6
2026-07-28 18:00:00,130.0,6.0,,1006.8,21.1,19.5
2026-07-28 17:50:00,130.0,6.0,0.7,1006.8,20.9,19.6
2026-07-28 17:40:00,120.0,5.0,,1007.0,20.8,19.6
2026-07-28 17:30:00,120.0,5.0,,1007.0,20.6,19.6
2026-07-28 17:20:00,120.0,5.0,0.6,1007.0,20.6,19.6
2026-07-28 17:10:00,110.0,5.0,0.6,1007.0,20.5,19.5
2026-07-28 17:00:00,120.0,5.0,,1006.9,20.4,19.5
2026-07-28 16:50:00,120.0,5.0,0.6,1007.1,20.4,19.5
2026-07-28 16:40:00,120.0,5.0,,1007.1,20.4,19.4
2026-07-28 16:30:00,110.0,5.0,,1007.1,20.4,19.4
2026-07-28 16:20:00,120.0,4.0,0.7,1007.1,20.3,19.3
2026-07-28 16:10:00,120.0,4.0,,1007.3,20.2,19.2
2026-07-28 16:00:00,120.0,4.0,,1007.4,20.1,19.2
2026-07-28 15:50:00,120.0,4.0,0.7,1007.5,20.1,19.1
2026-07-28 15:40:00,120.0,4.0,,1007.6,20.0,19.0
2026-07-28 15:30:00,120.0,4.0,,1007.6,19.9,18.9
2026-07-28 15:20:00,120.0,3.0,0.7,1007.6,19.9,18.8
2026-07-28 15:10:00,120.0,4.0,0.7,1007.6,19.9,18.7
2026-07-28 15:00:00,120.0,4.0,,1007.6,19.8,
2026-07-28 14:50:00,110.0,3.0,0.7,1007.6,19.7,18.7
2026-07-28 14:40:00,100.0,4.0,,1007.6,19.7,18.7
2026-07-28 14:30:00,100.0,3.0,,1007.6,19.6,18.6
2026-07-28 14:20:00,100.0,3.0,0.7,1007.7,19.5,18.7
2026-07-28 14:10:00,100.0,3.0,0.7,1007.7,19.5,18.6
2026-07-28 14:00:00,110.0,3.0,,1007.9,19.5,18.6
2026-07-28 13:50:00,120.0,3.0,0.7,1008.0,19.4,18.5
2026-07-28 13:40:00,130.0,3.0,,1008.3,19.4,18.5
2026-07-28 13:30:00,140.0,3.0,,1008.4,19.3,18.4
2026-07-28 13:20:00,140.0,3.0,0.7,1008.3,19.2,18.4
2026-07-28 13:10:00,150.0,2.0,0.7,1008.4,19.2,18.4
2026-07-28 13:00:00,170.0,2.0,,1008.5,19.2,18.4
2026-07-28 12:50:00,160.0,2.0,0.7,1008.6,19.1,18.3
2026-07-28 12:40:00,160.0,2.0,,1008.6,19.1,18.3
2026-07-28 12:30:00,150.0,2.0,,1008.5,19.1,18.3
2026-07-28 12:20:00,160.0,3.0,0.7,1008.4,19.1,18.3
2026-07-28 12:10:00,160.0,3.0,,1008.4,19.2,18.2
2026-07-28 12:00:00,170.0,2.0,,1008.5,19.3,18.2
2026-07-28 11:50:00,160.0,3.0,0.7,1008.3,19.3,18.2
2026-07-28 11:40:00,170.0,3.0,0.7,1008.5,19.4,18.2
2026-07-28 11:30:00,180.0,3.0,,1008.5,19.4,18.2
2026-07-28 11:20:00,180.0,3.0,0.8,1008.5,19.3,18.2
2026-07-28 11:10:00,190.0,3.0,,1008.6,19.3,18.2
2026-07-28 11:00:00,190.0,4.0,,1008.6,19.3,18.2
2026-07-28 10:50:00,180.0,4.0,0.7,1008.6,19.3,18.2
2026-07-28 10:40:00,170.0,3.0,,1008.6,19.2,18.2
2026-07-28 10:30:00,180.0,3.0,,1008.5,19.2,18.2
2026-07-28 10:20:00,190.0,3.0,0.7,1008.5,19.2,18.2
2026-07-28 10:10:00,180.0,4.0,0.7,1008.5,19.2,18.2
2026-07-28 10:00:00,170.0,3.0,,1008.3,18.9,18.2
2026-07-28 09:50:00,170.0,3.0,0.7,1008.2,18.9,18.2
2026-07-28 09:40:00,170.0,3.0,,1008.2,18.9,18.2
2026-07-28 09:30:00,180.0,3.0,,1008.3,19.0,18.2
2026-07-28 09:20:00,190.0,3.0,0.7,1008.3,18.9,18.2
2026-07-28 09:10:00,190.0,3.0,0.7,1008.3,18.9,18.2
2026-07-28 09:00:00,200.0,4.0,,1008.3,18.9,18.3
2026-07-28 08:50:00,200.0,4.0,0.6,1008.2,18.8,18.3
2026-07-28 08:40:00,200.0,4.0,,1008.2,18.9,18.3
2026-07-28 08:30:00,200.0,4.0,,1008.2,18.8,18.3
2026-07-28 08:20:00,190.0,3.0,0.7,1008.2,18.8,18.3
2026-07-28 08:10:00,180.0,3.0,,1008.1,18.8,18.3
2026-07-28 08:00:00,190.0,4.0,,1008.2,18.8,18.3
2026-07-28 07:50:00,180.0,3.0,0.7,1008.2,18.8,18.3
2026-07-28 07:40:00,190.0,4.0,,1008.2,18.8,18.4
2026-07-28 07:30:00,190.0,4.0,,1008.2,18.8,18.4
2026-07-28 07:20:00,180.0,4.0,0.7,1008.1,18.7,18.4
2026-07-28 07:10:00,170.0,4.0,0.7,1008.0,18.7,18.4
2026-07-28 07:00:00,160.0,4.0,,1008.0,18.6,18.4
2026-07-28 06:50:00,170.0,4.0,0.7,1008.0,19.0,18.4
2026-07-28 06:40:00,160.0,3.0,,1008.1,19.0,18.5
2026-07-28 06:30:00,160.0,3.0,,1007.9,19.0,18.5
2026-07-28 06:20:00,160.0,3.0,0.6,1007.9,19.0,18.5
2026-07-28 06:10:00,150.0,2.0,0.6,1008.0,18.9,18.6
2026-07-28 06:00:00,160.0,3.0,,1008.0,18.9,18.6
2026-07-28 05:50:00,160.0,2.0,0.6,1008.1,18.9,18.6
2026-07-28 05:40:00,150.0,2.0,,1008.2,18.9,18.7
2026-07-28 05:30:00,160.0,2.0,,1008.1,19.0,18.8
2026-07-28 05:20:00,170.0,2.0,0.6,1008.2,19.0,18.8
2026-07-28 05:10:00,180.0,2.0,0.6,1008.4,19.1,18.8
2026-07-28 05:00:00,180.0,3.0,,1008.5,19.1,18.8
2026-07-28 04:50:00,180.0,3.0,0.7,1008.6,19.2,18.8
2026-07-28 04:40:00,190.0,4.0,,1008.7,19.2,18.8
2026-07-28 04:30:00,180.0,4.0,,1008.7,19.2,18.8
2026-07-28 04:20:00,180.0,4.0,0.7,1008.7,19.3,18.8
2026-07-28 04:10:00,180.0,4.0,0.7,1008.8,19.3,18.8
2026-07-28 04:00:00,180.0,4.0,,1009.0,19.4,18.8
2026-07-28 03:50:00,180.0,4.0,0.7,1009.1,19.4,18.8
2026-07-28 03:40:00,190.0,4.0,,1009.3,19.5,18.8
2026-07-28 03:30:00,180.0,4.0,,1009.4,19.6,18.8
2026-07-28 03:20:00,180.0,4.0,0.8,1009.5,19.7,18.8
2026-07-28 03:10:00,180.0,4.0,0.8,1009.4,19.7,18.8
2026-07-28 03:00:00,170.0,4.0,,1009.5,19.8,18.8
2026-07-28 02:50:00,170.0,4.0,0.8,1009.5,19.8,18.8
2026-07-28 02:40:00,160.0,4.0,,1009.4,19.9,18.8
2026-07-28 02:30:00,160.0,4.0,,1009.5,19.9,18.9
2026-07-28 02:20:00,160.0,4.0,0.8,1009.5,20.1,18.9
2026-07-28 02:10:00,160.0,4.0,0.8,1009.5,20.1,18.9
2026-07-28 02:00:00,160.0,4.0,,1009.6,19.9,19.0
2026-07-28 01:50:00,150.0,4.0,0.8,1009.7,19.9,19.0
2026-07-28 01:40:00,140.0,4.0,,1009.7,19.9,19.0
2026-07-28 01:30:00,140.0,4.0,,1009.6,20.0,19.1
2026-07-28 01:20:00,140.0,4.0,0.8,1009.7,19.9,19.1
2026-07-28 01:10:00,140.0,4.0,0.8,1009.7,19.9,19.2
2026-07-28 01:00:00,130.0,4.0,,1009.4,19.9,19.2
2026-07-28 00:50:00,130.0,4.0,0.8,1009.2,19.9,19.2
2026-07-28 00:40:00,130.0,3.0,,1009.0,19.9,19.2
2026-07-28 00:30:00,140.0,3.0,,1008.9,19.9,19.2
2026-07-28 00:20:00,130.0,3.0,0.9,1008.9,19.8,19.3
2026-07-28 00:10:00,140.0,3.0,0.9,1008.9,19.8,19.3
2026-07-28 00:00:00,140.0,3.0,,1008.9,19.7,19.3
2026-07-27 23:50:00,150.0,3.0,0.9,1009.0,19.7,19.3
2026-07-27 23:40:00,150.0,4.0,,1008.8,19.7,19.3
