timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-07-26 09:10:00,300.0,2.0,,1013.6,28.3,29.2
2026-07-26 09:00:00,300.0,2.0,,1013.5,28.3,29.2
2026-07-26 08:50:00,300.0,2.0,0.9,1013.6,28.3,29.2
2026-07-26 08:40:00,310.0,3.0,,1013.5,28.3,29.2
2026-07-26 08:30:00,300.0,2.0,,1013.4,28.3,29.2
2026-07-26 08:20:00,300.0,2.0,0.8,1013.5,28.3,29.2
2026-07-26 08:10:00,300.0,2.0,,1013.5,28.3,29.2
2026-07-26 08:00:00,310.0,2.0,,1013.6,28.3,29.2
2026-07-26 07:50:00,310.0,2.0,0.8,1013.6,28.3,29.2
2026-07-26 07:40:00,300.0,2.0,0.8,1013.7,28.2,29.2
2026-07-26 07:30:00,310.0,2.0,,1013.6,28.3,29.2
2026-07-26 07:20:00,310.0,3.0,0.7,1013.6,28.3,29.2
2026-07-26 07:10:00,320.0,3.0,0.7,1013.6,28.3,29.2
2026-07-26 07:00:00,310.0,3.0,,1013.6,28.3,29.3
2026-07-26 06:50:00,280.0,2.0,0.8,1013.7,28.3,29.2
2026-07-26 06:40:00,280.0,2.0,,1014.0,28.3,29.3
2026-07-26 06:30:00,270.0,3.0,,1014.1,28.3,29.3
2026-07-26 06:20:00,270.0,3.0,0.7,1014.2,28.3,29.3
2026-07-26 06:10:00,270.0,3.0,0.7,1014.2,28.3,29.3
2026-07-26 06:00:00,280.0,3.0,,1014.4,28.3,29.3
2026-07-26 05:50:00,270.0,3.0,0.7,1014.6,28.4,29.3
2026-07-26 05:40:00,280.0,3.0,0.7,1014.8,28.3,29.3
2026-07-26 05:30:00,290.0,3.0,,1014.7,28.3,29.3
2026-07-26 05:20:00,300.0,3.0,0.7,1014.5,28.3,
2026-07-26 05:10:00,290.0,3.0,0.7,1014.8,28.3,29.3
2026-07-26 05:00:00,290.0,3.0,,1015.1,28.4,29.3
2026-07-26 04:50:00,290.0,3.0,0.7,1015.3,28.4,29.3
2026-07-26 04:40:00,290.0,3.0,,1015.3,28.4,29.3
2026-07-26 04:30:00,300.0,3.0,,1015.2,28.4,
2026-07-26 04:20:00,300.0,3.0,0.7,1015.3,28.5,29.3
2026-07-26 04:10:00,290.0,4.0,,1015.5,28.4,29.3
2026-07-26 04:00:00,280.0,3.0,,1015.7,28.3,29.3
2026-07-26 03:50:00,290.0,3.0,0.7,1015.9,28.3,29.3
2026-07-26 03:40:00,290.0,4.0,0.7,1015.8,28.4,29.3
2026-07-26 03:30:00,290.0,4.0,,1015.7,28.4,29.3
2026-07-26 03:20:00,290.0,4.0,0.7,1015.7,28.4,29.3
2026-07-26 03:10:00,290.0,4.0,,1015.8,28.4,29.3
2026-07-26 03:00:00,280.0,4.0,,1015.9,28.4,29.3
2026-07-26 02:50:00,270.0,3.0,0.7,1015.9,28.5,29.3
2026-07-26 02:40:00,270.0,3.0,,1015.9,28.5,29.3
2026-07-26 02:30:00,280.0,2.0,,1015.7,28.5,29.3
2026-07-26 02:20:00,280.0,3.0,0.8,1015.6,28.5,29.3
2026-07-26 02:10:00,290.0,3.0,,1015.4,28.6,29.3
2026-07-26 02:00:00,290.0,3.0,,1015.3,28.5,29.3
2026-07-26 01:50:00,280.0,2.0,0.9,1015.3,28.5,29.3
2026-07-26 01:40:00,290.0,3.0,,1015.3,28.4,29.3
2026-07-26 01:30:00,290.0,3.0,,1015.3,28.5,29.3
2026-07-26 01:20:00,290.0,3.0,0.8,1015.3,28.6,29.3
2026-07-26 01:10:00,290.0,2.0,,1015.3,28.6,29.3
2026-07-26 01:00:00,280.0,3.0,,1015.3,28.6,29.3
2026-07-26 00:50:00,270.0,3.0,0.8,1015.5,28.5,29.3
2026-07-26 00:40:00,270.0,3.0,,1015.6,28.6,29.3
2026-07-26 00:30:00,260.0,3.0,,1015.6,28.5,29.3
2026-07-26 00:20:00,250.0,3.0,0.8,1015.5,28.4,29.3
2026-07-26 00:10:00,260.0,3.0,0.8,1015.4,28.4,29.3
2026-07-26 00:00:00,260.0,4.0,,1015.5,28.3,29.3
2026-07-25 23:50:00,260.0,4.0,0.8,1015.5,28.2,29.3
2026-07-25 23:40:00,250.0,4.0,,1015.5,28.1,29.3
2026-07-25 23:10:00,250.0,1.0,0.8,1015.3,27.6,29.3
2026-07-25 23:00:00,240.0,1.0,,1015.3,27.6,29.3
2026-07-25 22:50:00,270.0,1.0,0.9,1015.3,27.5,29.4
2026-07-25 22:40:00,,0.0,,1015.4,27.5,29.4
2026-07-25 22:30:00,250.0,1.0,,1015.3,27.5,29.4
2026-07-25 22:20:00,250.0,1.0,0.9,1015.2,27.3,29.4
2026-07-25 22:10:00,280.0,1.0,0.9,1015.5,27.2,29.4
2026-07-25 22:00:00,300.0,1.0,,1015.6,27.1,29.4
2026-07-25 21:50:00,300.0,2.0,0.9,1015.8,27.0,29.4
2026-07-25 21:40:00,320.0,2.0,,1016.1,26.9,29.4
2026-07-25 21:30:00,330.0,3.0,,1016.3,26.9,29.4
2026-07-25 21:20:00,330.0,3.0,1.0,1016.2,27.0,29.4
2026-07-25 21:10:00,330.0,4.0,1.0,1016.1,27.4,29.4
2026-07-25 21:00:00,320.0,4.0,,1016.1,27.9,29.4
2026-07-25 20:50:00,310.0,5.0,0.9,1016.5,28.1,29.4
2026-07-25 20:40:00,320.0,4.0,,1016.4,28.1,29.4
2026-07-25 20:30:00,310.0,5.0,,1016.5,28.7,29.4
2026-07-25 20:20:00,270.0,5.0,0.9,1016.4,29.0,29.4
2026-07-25 20:10:00,260.0,5.0,0.9,1016.6,29.1,29.4
2026-07-25 20:00:00,250.0,5.0,,1016.6,29.0,29.4
2026-07-25 19:50:00,240.0,5.0,1.0,1016.4,29.1,29.4
2026-07-25 19:40:00,240.0,6.0,,1016.5,29.2,29.4
2026-07-25 19:30:00,230.0,6.0,,1016.4,29.2,29.4
2026-07-25 19:20:00,230.0,6.0,0.9,1016.6,29.2,29.4
2026-07-25 19:10:00,220.0,6.0,0.9,1016.7,29.2,29.4
2026-07-25 19:00:00,230.0,6.0,,1016.8,29.2,29.4
2026-07-25 18:50:00,230.0,6.0,1.0,1017.0,29.2,29.4
2026-07-25 18:40:00,230.0,6.0,1.0,1016.7,29.3,29.4
2026-07-25 18:30:00,230.0,6.0,,1016.6,29.2,29.4
2026-07-25 18:20:00,230.0,6.0,1.0,1016.9,29.3,29.4
2026-07-25 18:10:00,240.0,6.0,1.0,1017.1,29.4,29.4
2026-07-25 18:00:00,240.0,6.0,,1017.3,29.4,29.4
2026-07-25 17:50:00,240.0,7.0,1.0,1017.5,29.3,29.4
2026-07-25 17:40:00,240.0,7.0,,1017.6,29.2,29.4
2026-07-25 17:30:00,240.0,7.0,,1017.7,29.2,29.4
2026-07-25 17:20:00,240.0,7.0,1.0,1017.7,29.2,29.4
2026-07-25 17:10:00,240.0,7.0,,1017.8,29.2,29.3
2026-07-25 17:00:00,230.0,7.0,,1017.9,29.2,29.3
2026-07-25 16:50:00,240.0,8.0,1.0,1018.0,29.2,29.3
2026-07-25 16:40:00,240.0,7.0,1.0,1018.1,29.2,29.3
2026-07-25 16:30:00,240.0,7.0,,1018.1,29.1,29.3
2026-07-25 16:20:00,240.0,7.0,1.0,1018.2,29.1,29.3
2026-07-25 16:10:00,230.0,7.0,1.0,1018.2,29.1,29.3
2026-07-25 16:00:00,230.0,8.0,,1018.2,29.1,29.3
2026-07-25 15:50:00,230.0,7.0,1.0,1018.3,29.1,29.3
2026-07-25 15:40:00,240.0,7.0,,1018.3,29.2,29.3
2026-07-25 15:30:00,230.0,7.0,,1018.2,29.2,29.3
2026-07-25 15:20:00,230.0,7.0,1.0,1018.3,29.2,29.3
2026-07-25 15:10:00,240.0,7.0,,1018.3,29.1,29.3
2026-07-25 15:00:00,240.0,7.0,,1018.3,29.1,29.2
2026-07-25 14:50:00,240.0,7.0,1.0,1018.3,29.2,29.2
2026-07-25 14:40:00,240.0,7.0,,1018.4,29.1,29.2
2026-07-25 14:30:00,240.0,8.0,,1018.4,29.1,29.2
2026-07-25 14:20:00,240.0,7.0,0.9,1018.5,29.1,29.2
2026-07-25 14:10:00,250.0,7.0,0.9,1018.5,29.1,29.2
2026-07-25 14:00:00,240.0,7.0,,1018.5,29.0,29.2
2026-07-25 13:50:00,240.0,7.0,1.0,1018.4,29.0,29.2
2026-07-25 13:40:00,240.0,7.0,,1018.5,28.9,29.2
2026-07-25 13:30:00,240.0,8.0,,1018.4,28.9,29.2
2026-07-25 13:20:00,230.0,7.0,1.0,1018.3,29.0,29.2
2026-07-25 13:10:00,230.0,7.0,1.0,1018.3,28.9,29.2
2026-07-25 13:00:00,230.0,7.0,,1018.2,28.9,29.2
2026-07-25 12:50:00,230.0,6.0,0.9,1018.2,28.9,29.2
2026-07-25 12:40:00,230.0,7.0,,1018.3,28.9,29.2
2026-07-25 12:30:00,230.0,7.0,,1018.3,28.9,29.2
2026-07-25 12:20:00,220.0,6.0,0.9,1018.3,28.9,29.2
2026-07-25 12:10:00,220.0,7.0,,1018.3,28.9,29.2
2026-07-25 12:00:00,220.0,6.0,,1018.4,28.9,29.2
2026-07-25 11:50:00,220.0,6.0,0.9,1018.3,28.9,29.2
2026-07-25 11:40:00,220.0,6.0,,1018.3,28.9,29.2
2026-07-25 11:30:00,220.0,6.0,,1018.2,28.9,29.2
2026-07-25 11:20:00,220.0,6.0,0.9,1018.2,28.9,29.2
2026-07-25 11:10:00,220.0,6.0,0.9,1018.1,29.0,29.2
2026-07-25 11:00:00,210.0,6.0,,1018.2,28.9,29.2
2026-07-25 10:50:00,210.0,6.0,0.8,1018.1,28.9,29.2
2026-07-25 10:40:00,210.0,6.0,,1018.1,28.9,29.2
2026-07-25 10:30:00,210.0,6.0,,1018.0,28.9,29.2
2026-07-25 10:20:00,200.0,6.0,0.8,1017.9,28.9,29.2
2026-07-25 10:10:00,200.0,5.0,,1017.8,29.0,29.2
2026-07-25 10:00:00,200.0,5.0,,1017.8,28.9,29.2
2026-07-25 09:50:00,200.0,5.0,0.9,1017.7,28.9,29.2
2026-07-25 09:40:00,210.0,4.0,,1017.7,29.0,29.2
2026-07-25 09:30:00,200.0,5.0,,1017.6,29.0,29.2
2026-07-25 09:20:00,190.0,5.0,0.8,1017.6,29.0,29.2
2026-07-25 09:10:00,200.0,5.0,0.8,1017.5,29.0,29.2
2026-07-25 09:00:00,200.0,5.0,,1017.6,29.0,29.2
2026-07-25 08:50:00,200.0,5.0,0.9,1017.7,29.0,29.2
2026-07-25 08:40:00,200.0,5.0,,1017.7,29.1,29.2
2026-07-25 08:30:00,190.0,5.0,,1017.5,29.0,29.2
2026-07-25 08:20:00,200.0,5.0,0.8,1017.5,29.0,29.2
2026-07-25 08:10:00,200.0,5.0,,1017.5,29.1,29.2
2026-07-25 08:00:00,190.0,5.0,,1017.5,29.1,29.2
2026-07-25 07:50:00,190.0,5.0,0.9,1017.4,29.1,29.3
2026-07-25 07:40:00,190.0,5.0,,1017.5,29.2,29.3
2026-07-25 07:30:00,190.0,5.0,,1017.5,29.2,29.3
2026-07-25 07:20:00,190.0,5.0,0.8,1017.6,29.1,29.3
2026-07-25 07:10:00,190.0,6.0,0.8,1017.7,29.2,29.3
2026-07-25 07:00:00,190.0,5.0,,1017.8,29.2,29.3
2026-07-25 06:50:00,190.0,5.0,0.9,1017.9,29.3,29.3
2026-07-25 06:40:00,190.0,5.0,,1018.1,29.3,29.3
2026-07-25 06:30:00,190.0,5.0,,1018.1,29.3,29.3
2026-07-25 06:20:00,190.0,5.0,1.0,1018.3,29.3,29.3
2026-07-25 06:10:00,190.0,5.0,1.0,1018.6,29.2,29.3
2026-07-25 06:00:00,200.0,5.0,,1018.6,28.7,29.3
2026-07-25 05:50:00,250.0,1.0,0.9,1018.8,27.8,29.3
2026-07-25 05:40:00,280.0,3.0,,1019.1,27.1,29.3
2026-07-25 05:30:00,280.0,5.0,,1019.2,27.0,29.3
2026-07-25 05:20:00,250.0,6.0,0.9,1019.5,28.7,29.3
2026-07-25 05:10:00,210.0,5.0,0.9,1019.5,29.2,29.3
2026-07-25 05:00:00,200.0,5.0,,1019.4,29.2,29.3
2026-07-25 04:50:00,200.0,5.0,0.9,1019.6,29.2,29.3
2026-07-25 04:40:00,200.0,5.0,,1019.6,29.2,29.3
2026-07-25 04:30:00,190.0,5.0,,1019.6,29.3,29.3
2026-07-25 04:20:00,200.0,4.0,0.9,1019.7,29.3,29.3
2026-07-25 04:10:00,200.0,4.0,0.9,1019.7,29.4,29.4
2026-07-25 04:00:00,200.0,4.0,,1019.6,29.4,29.4
2026-07-25 03:50:00,200.0,4.0,0.9,1019.6,29.4,29.4
2026-07-25 03:40:00,200.0,4.0,0.9,1019.5,29.3,29.4
2026-07-25 03:30:00,200.0,4.0,,1019.5,29.3,29.4
2026-07-25 03:20:00,200.0,4.0,0.9,1019.5,29.3,29.4
2026-07-25 03:10:00,190.0,3.0,,1019.4,29.2,29.4
2026-07-25 03:00:00,190.0,3.0,,1019.5,29.2,29.4
2026-07-25 02:50:00,200.0,3.0,0.9,1019.6,29.2,29.4
2026-07-25 02:40:00,200.0,3.0,0.9,1019.7,29.2,29.4
2026-07-25 02:30:00,190.0,2.0,,1019.8,29.2,29.4
2026-07-25 02:20:00,200.0,2.0,0.9,1019.9,29.2,29.4
2026-07-25 02:10:00,200.0,2.0,0.9,1019.9,29.2,29.4
2026-07-25 02:00:00,210.0,2.0,,1020.0,29.3,29.4
2026-07-25 01:50:00,200.0,3.0,0.9,1019.9,29.2,29.4
2026-07-25 01:40:00,190.0,3.0,,1019.8,29.2,29.4
2026-07-25 01:30:00,200.0,3.0,,1019.7,29.2,29.4
2026-07-25 01:20:00,200.0,3.0,0.9,1019.7,29.2,29.4
2026-07-25 01:10:00,200.0,3.0,0.9,1019.6,29.2,29.4
2026-07-25 01:00:00,200.0,3.0,,1019.5,29.2,29.4
2026-07-25 00:50:00,190.0,3.0,0.9,1019.3,29.2,29.4
2026-07-25 00:40:00,190.0,4.0,,1019.1,29.1,29.4
2026-07-25 00:30:00,200.0,3.0,,1019.0,29.1,29.4
2026-07-25 00:20:00,200.0,3.0,0.9,1018.9,29.1,29.4
2026-07-25 00:10:00,200.0,4.0,,1018.9,29.1,29.4
2026-07-25 00:00:00,180.0,4.0,,1018.7,29.1,29.4
2026-07-24 23:50:00,180.0,4.0,0.9,1018.4,29.0,29.4
2026-07-24 23:40:00,180.0,4.0,,1018.2,28.9,29.4
2026-07-24 23:20:00,180.0,4.0,0.9,1018.3,29.0,29.4
2026-07-24 23:10:00,180.0,4.0,,1018.4,29.0,29.4
2026-07-24 23:00:00,180.0,4.0,,1018.3,29.0,29.4
2026-07-24 22:50:00,180.0,4.0,0.9,1018.1,29.0,29.4
2026-07-24 22:40:00,180.0,4.0,,1018.1,29.0,29.4
2026-07-24 22:30:00,180.0,4.0,,1018.1,29.0,29.4
2026-07-24 22:20:00,180.0,4.0,1.0,1018.5,29.0,29.4
2026-07-24 22:10:00,190.0,4.0,1.0,1018.6,29.1,29.4
2026-07-24 22:00:00,190.0,4.0,,1018.5,29.2,29.4
2026-07-24 21:50:00,190.0,5.0,1.0,1018.2,29.1,29.4
2026-07-24 21:40:00,190.0,5.0,,1018.2,29.2,29.5
2026-07-24 21:30:00,200.0,4.0,,1018.4,29.2,29.5
2026-07-24 21:20:00,200.0,4.0,1.0,1018.5,29.3,29.5
2026-07-24 21:10:00,190.0,5.0,1.0,1018.4,29.3,29.5
2026-07-24 21:00:00,190.0,6.0,,1018.2,29.2,29.5
2026-07-24 20:50:00,190.0,5.0,1.0,1018.1,29.3,29.5
2026-07-24 20:40:00,190.0,5.0,,1018.5,29.3,29.6
2026-07-24 20:30:00,190.0,5.0,,1018.3,29.4,29.5
2026-07-24 20:20:00,200.0,5.0,1.0,1018.4,29.3,29.6
2026-07-24 20:10:00,200.0,5.0,,1018.5,29.3,29.6
2026-07-24 20:00:00,200.0,5.0,,1018.5,29.4,29.5
2026-07-24 19:50:00,210.0,5.0,0.9,1018.6,29.4,29.5
2026-07-24 19:40:00,210.0,5.0,0.9,1018.8,29.3,29.5
2026-07-24 19:30:00,220.0,5.0,,1018.9,29.3,29.5
2026-07-24 19:20:00,210.0,5.0,1.0,1018.9,,29.5
2026-07-24 19:10:00,220.0,4.0,,1019.0,29.2,
2026-07-24 19:00:00,220.0,5.0,,1019.0,29.2,
2026-07-24 18:50:00,220.0,5.0,1.1,1019.1,29.2,
2026-07-24 18:40:00,220.0,5.0,1.1,1019.1,29.1,29.5
2026-07-24 18:30:00,210.0,5.0,,1019.1,29.1,29.5
2026-07-24 18:20:00,210.0,5.0,1.0,1019.2,29.0,29.5
2026-07-24 18:10:00,220.0,4.0,1.0,1019.3,29.1,29.4
2026-07-24 18:00:00,220.0,4.0,,1019.4,29.1,29.4
2026-07-24 17:50:00,220.0,4.0,1.0,1019.5,29.1,29.4
2026-07-24 17:40:00,230.0,4.0,,1019.6,29.1,29.4
2026-07-24 17:30:00,230.0,4.0,,1019.6,29.1,29.4
2026-07-24 17:20:00,220.0,4.0,0.9,1019.7,29.1,29.3
2026-07-24 17:10:00,220.0,4.0,0.9,1019.6,29.2,29.3
2026-07-24 17:00:00,220.0,4.0,,1019.6,29.2,29.3
2026-07-24 16:50:00,220.0,4.0,1.0,1019.7,29.1,29.3
2026-07-24 16:40:00,220.0,4.0,,1019.7,29.1,29.3
2026-07-24 16:30:00,220.0,5.0,,1019.7,29.2,29.2
2026-07-24 16:20:00,220.0,5.0,1.0,1019.7,28.9,29.2
2026-07-24 16:10:00,220.0,5.0,1.0,1019.8,28.9,29.2
2026-07-24 16:00:00,230.0,5.0,,1019.8,29.0,29.2
2026-07-24 15:50:00,230.0,5.0,0.9,1019.9,28.9,29.2
2026-07-24 15:40:00,230.0,5.0,,1020.0,29.0,29.2
2026-07-24 15:30:00,230.0,5.0,,1020.1,29.0,29.2
2026-07-24 15:20:00,230.0,5.0,0.9,1020.3,28.9,29.1
2026-07-24 15:10:00,230.0,5.0,0.9,1020.2,28.9,29.1
2026-07-24 15:00:00,230.0,5.0,,1020.2,28.9,29.1
2026-07-24 14:50:00,230.0,5.0,1.0,1020.3,29.0,29.1
2026-07-24 14:40:00,240.0,5.0,,1020.2,29.1,29.1
2026-07-24 14:30:00,240.0,5.0,,1020.2,29.1,29.1
2026-07-24 14:20:00,230.0,5.0,0.9,1020.1,29.0,29.1
2026-07-24 14:10:00,230.0,5.0,0.9,1020.1,29.0,29.1
2026-07-24 14:00:00,240.0,5.0,,1020.0,28.9,29.1
2026-07-24 13:50:00,230.0,5.0,1.0,1020.0,29.0,29.1
2026-07-24 13:40:00,230.0,5.0,,1020.0,28.9,29.1
2026-07-24 13:30:00,230.0,5.0,,1020.0,29.0,29.1
2026-07-24 13:20:00,230.0,5.0,0.9,1019.9,28.9,29.1
2026-07-24 13:10:00,230.0,5.0,0.9,1019.9,28.9,29.1
2026-07-24 13:00:00,230.0,5.0,,1019.9,29.0,29.1
2026-07-24 12:50:00,230.0,5.0,0.9,1019.9,28.9,29.1
2026-07-24 12:40:00,230.0,5.0,,1019.8,,29.1
2026-07-24 12:30:00,220.0,5.0,,1019.8,28.9,29.1
2026-07-24 12:20:00,220.0,5.0,0.8,1019.8,28.9,29.1
2026-07-24 12:10:00,210.0,5.0,0.8,1019.8,28.8,29.1
2026-07-24 12:00:00,220.0,5.0,,1019.8,28.9,29.1
2026-07-24 11:50:00,220.0,5.0,0.9,1019.8,28.8,29.1
2026-07-24 11:40:00,210.0,5.0,0.9,1019.7,28.8,29.1
2026-07-24 11:30:00,220.0,5.0,,1019.7,28.9,29.1
2026-07-24 11:20:00,220.0,5.0,0.8,1019.7,28.8,29.1
2026-07-24 11:10:00,230.0,6.0,0.8,1019.6,28.9,29.1
2026-07-24 11:00:00,230.0,6.0,,1019.6,28.8,29.1
2026-07-24 10:50:00,230.0,5.0,0.8,1019.5,28.9,29.1
2026-07-24 10:40:00,230.0,5.0,,1019.4,28.9,29.1
2026-07-24 10:30:00,230.0,6.0,,1019.3,28.9,29.1
2026-07-24 10:20:00,220.0,6.0,0.8,1019.2,28.9,29.1
2026-07-24 10:10:00,220.0,6.0,0.8,1019.0,28.8,29.1
2026-07-24 10:00:00,220.0,5.0,,1019.1,28.9,29.1
2026-07-24 09:50:00,210.0,6.0,0.8,1019.0,28.9,29.1
2026-07-24 09:40:00,210.0,6.0,0.8,1019.0,28.8,29.1
2026-07-24 09:30:00,210.0,6.0,,1019.0,28.9,29.1
2026-07-24 09:20:00,210.0,6.0,0.8,1018.9,28.9,29.1
2026-07-24 09:10:00,210.0,6.0,0.8,1018.9,28.9,29.1
2026-07-24 09:00:00,210.0,6.0,,1018.8,28.9,29.1
2026-07-24 08:50:00,210.0,6.0,0.8,1018.9,28.9,29.1
2026-07-24 08:40:00,200.0,6.0,,1018.8,28.9,29.1
2026-07-24 08:30:00,200.0,6.0,,1018.8,28.9,29.1
2026-07-24 08:20:00,200.0,6.0,0.9,1018.8,28.9,29.1
2026-07-24 08:10:00,200.0,6.0,0.9,1018.8,28.9,29.1
2026-07-24 08:00:00,200.0,6.0,,1018.9,29.0,29.1
2026-07-24 07:50:00,200.0,6.0,0.8,1018.9,28.9,29.1
2026-07-24 07:40:00,200.0,6.0,,1018.8,28.9,29.1
2026-07-24 07:30:00,200.0,6.0,,1018.9,29.0,29.1
2026-07-24 07:20:00,200.0,6.0,0.9,1018.9,29.0,29.1
2026-07-24 07:10:00,200.0,6.0,0.9,1018.9,29.0,29.1
2026-07-24 07:00:00,200.0,7.0,,1018.9,29.0,
2026-07-24 06:50:00,200.0,7.0,0.9,1018.9,29.0,
2026-07-24 06:40:00,200.0,7.0,,1018.8,29.0,29.1
2026-07-24 06:30:00,200.0,7.0,,1018.8,29.0,29.1
2026-07-24 06:20:00,190.0,7.0,0.8,1018.9,29.0,
2026-07-24 06:10:00,190.0,7.0,0.8,1019.0,29.0,29.1
2026-07-24 06:00:00,190.0,6.0,,1018.9,29.1,
2026-07-24 05:50:00,190.0,7.0,0.9,1019.0,29.0,29.1
2026-07-24 05:40:00,190.0,7.0,,1019.1,29.0,29.1
2026-07-24 05:30:00,190.0,7.0,,1019.2,29.0,29.1
2026-07-24 05:20:00,190.0,7.0,0.9,1019.2,29.0,29.1
2026-07-24 05:10:00,190.0,7.0,0.9,1019.4,29.1,29.1
2026-07-24 05:00:00,190.0,7.0,,1019.4,29.1,29.1
2026-07-24 04:50:00,190.0,7.0,0.8,1019.6,29.1,29.1
2026-07-24 04:40:00,190.0,7.0,,1019.6,29.1,29.2
2026-07-24 04:30:00,180.0,8.0,,1019.6,29.2,29.2
2026-07-24 04:20:00,190.0,7.0,0.8,1019.7,29.2,29.2
2026-07-24 04:10:00,190.0,7.0,0.8,1019.7,29.2,29.2
2026-07-24 04:00:00,190.0,7.0,,1019.7,29.2,29.2
2026-07-24 03:50:00,190.0,7.0,0.8,1019.7,29.2,29.2
2026-07-24 03:40:00,190.0,7.0,,1019.6,29.2,29.2
2026-07-24 03:30:00,180.0,7.0,,1019.4,29.2,29.2
2026-07-24 03:20:00,180.0,7.0,0.9,1019.3,29.2,29.2
2026-07-24 03:10:00,180.0,7.0,0.9,1019.3,29.2,29.2
2026-07-24 03:00:00,180.0,7.0,,1019.4,29.2,29.2
2026-07-24 02:50:00,180.0,7.0,0.8,1019.3,29.2,29.2
2026-07-24 02:40:00,180.0,7.0,,1019.2,29.2,29.2
2026-07-24 02:30:00,180.0,7.0,,1019.3,29.2,29.2
2026-07-24 02:20:00,190.0,7.0,0.8,1019.2,29.3,29.2
2026-07-24 02:10:00,180.0,7.0,0.8,1019.2,29.2,29.2
2026-07-24 02:00:00,180.0,7.0,,1019.1,29.2,29.2
2026-07-24 01:50:00,180.0,7.0,0.8,1019.0,29.2,29.2
2026-07-24 01:40:00,180.0,7.0,0.8,1019.0,29.2,29.2
2026-07-24 01:30:00,180.0,7.0,,1019.0,29.2,29.2
2026-07-24 01:20:00,180.0,7.0,0.8,1018.9,29.1,29.2
2026-07-24 01:10:00,180.0,7.0,,1018.8,29.1,29.2
2026-07-24 01:00:00,180.0,7.0,,1018.8,29.1,29.2
2026-07-24 00:50:00,180.0,7.0,0.9,1018.6,29.1,29.2
2026-07-24 00:40:00,180.0,6.0,,1018.6,29.1,29.2
2026-07-24 00:30:00,180.0,7.0,,1018.5,29.0,29.2
2026-07-24 00:20:00,180.0,7.0,0.8,1018.5,29.0,29.2
2026-07-24 00:10:00,180.0,6.0,0.8,1018.5,29.0,29.3
2026-07-24 00:00:00,190.0,6.0,,1018.4,29.0,29.3
2026-07-23 23:50:00,190.0,6.0,0.8,1018.4,29.0,29.3
2026-07-23 23:40:00,180.0,6.0,,1018.2,29.1,29.3
2026-07-23 23:10:00,190.0,6.0,0.8,1018.0,29.0,29.3
2026-07-23 23:00:00,190.0,6.0,,1018.0,29.0,29.3
2026-07-23 22:50:00,190.0,6.0,0.8,1018.0,29.0,29.3
2026-07-23 22:40:00,190.0,7.0,,1017.8,29.0,29.3
2026-07-23 22:30:00,190.0,6.0,,1017.8,29.0,29.3
2026-07-23 22:20:00,190.0,6.0,0.9,1017.8,29.0,29.3
2026-07-23 22:10:00,190.0,6.0,0.9,1017.9,29.0,29.3
2026-07-23 22:00:00,190.0,6.0,,1017.9,29.0,29.3
2026-07-23 21:50:00,200.0,5.0,0.9,1018.1,29.0,29.3
2026-07-23 21:40:00,200.0,6.0,,1018.3,29.0,29.3
2026-07-23 21:30:00,200.0,6.0,,1018.2,29.0,29.3
2026-07-23 21:20:00,200.0,6.0,0.9,1018.2,29.1,29.3
2026-07-23 21:10:00,210.0,5.0,0.9,1018.2,29.1,29.3
2026-07-23 21:00:00,210.0,5.0,,1018.3,29.0,29.3
2026-07-23 20:50:00,220.0,5.0,0.9,1018.4,29.1,29.3
2026-07-23 20:40:00,220.0,5.0,,1018.3,29.1,29.3
2026-07-23 20:30:00,220.0,5.0,,1018.3,29.1,29.3
2026-07-23 20:20:00,230.0,5.0,0.8,1018.3,29.1,29.3
2026-07-23 20:10:00,220.0,6.0,0.8,1018.3,29.1,29.3
2026-07-23 20:00:00,220.0,6.0,,1018.4,29.2,29.3
2026-07-23 19:50:00,220.0,6.0,0.9,1018.4,29.1,29.3
2026-07-23 19:40:00,220.0,6.0,,1018.3,29.1,29.3
2026-07-23 19:30:00,220.0,6.0,,1018.5,29.1,29.3
2026-07-23 19:20:00,220.0,6.0,1.0,1018.5,29.1,29.3
2026-07-23 19:10:00,220.0,6.0,1.0,1018.5,29.1,29.3
2026-07-23 19:00:00,220.0,6.0,,1018.6,29.0,29.3
2026-07-23 18:50:00,220.0,6.0,1.0,1018.6,29.1,29.3
2026-07-23 18:40:00,220.0,6.0,,1018.8,29.0,29.3
2026-07-23 18:30:00,220.0,6.0,,1018.9,29.0,29.3
2026-07-23 18:20:00,210.0,6.0,0.9,1019.0,29.0,29.3
2026-07-23 18:10:00,220.0,6.0,0.9,1019.2,29.0,29.3
2026-07-23 18:00:00,220.0,6.0,,1019.3,29.0,29.3
2026-07-23 17:50:00,220.0,6.0,1.0,1019.4,29.0,29.3
2026-07-23 17:40:00,220.0,7.0,,1019.4,29.0,29.2
2026-07-23 17:30:00,230.0,6.0,,1019.5,29.0,29.3
2026-07-23 17:20:00,230.0,7.0,1.0,1019.5,29.0,29.3
2026-07-23 17:10:00,230.0,7.0,,1019.6,29.0,29.3
2026-07-23 17:00:00,230.0,7.0,,1019.6,29.1,29.3
2026-07-23 16:50:00,220.0,7.0,1.0,1019.5,29.1,29.3
2026-07-23 16:40:00,220.0,7.0,,1019.6,29.1,29.3
2026-07-23 16:30:00,230.0,7.0,,1019.7,29.2,29.3
