timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-09 21:50:00,190.0,6.0,0.7,1007.6,24.1,20.3,0.7,0.7,0.7,6.0,5.0,5.0,1007.5,1007.7,1007.8,0.7,0.0,0.7,0.0,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943221,-0.1999999999999318,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,-0.7071067811865477,0.7071067811865474,0.7,6.0
2026-07-09 22:20:00,190.0,6.0,0.7,1007.6,23.9,20.3,0.7,0.7,0.7,6.0,6.0,5.0,1007.7,1007.6,1007.7,0.7,0.0,0.7,0.0,6.0,0.0,5.833333333333333,0.4082482904638632,-0.10000000000002274,0.0,-0.17364817766693047,-0.984807753012208,-0.5000000000000004,0.8660254037844384,0.7,6.0
2026-07-10 00:20:00,190.0,5.0,0.7,1007.4,22.4,19.8,0.7,0.7,0.8,5.0,6.0,4.0,1007.4,1007.4,1007.5,0.7,0.0,0.725,0.05000000000000005,5.0,0.0,5.166666666666667,0.40824829046386363,-0.10000000000002274,0.0,-0.17364817766693047,-0.984807753012208,0.0,1.0,0.7,4.0
2026-07-10 00:50:00,190.0,4.0,0.7,1007.9,21.8,19.7,0.7,0.7,0.7,5.0,5.0,6.0,1007.7,1007.4,1007.4,0.7,0.0,0.7,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.5,0.5,-0.17364817766693047,-0.984807753012208,0.0,1.0,0.7,5.0
2026-07-10 01:20:00,190.0,5.0,0.7,1008.2,22.6,19.7,0.7,0.7,0.7,5.0,4.0,5.0,1008.2,1007.9,1007.4,0.7,0.0,0.7,0.0,4.666666666666667,0.5773502691896258,4.666666666666667,0.5163977794943221,0.8000000000000682,0.3000000000000682,-0.17364817766693047,-0.984807753012208,0.25881904510252074,0.9659258262890683,0.7,3.0
2026-07-10 01:50:00,180.0,3.0,0.7,1008.5,21.7,19.8,0.7,0.7,0.7,4.0,5.0,4.0,1008.5,1008.2,1007.9,0.7,0.0,0.7,0.0,3.6666666666666665,0.5773502691896257,4.166666666666667,0.752772652709081,0.6000000000000227,0.2999999999999545,1.2246467991473532e-16,-1.0,0.25881904510252074,0.9659258262890683,0.7,5.0
2026-07-10 02:20:00,210.0,5.0,0.7,1008.4,21.8,19.7,0.7,0.7,0.7,4.0,3.0,5.0,1008.5,1008.5,1008.2,0.7,0.0,0.7,0.0,4.333333333333333,0.5773502691896258,4.0,0.6324555320336759,0.1999999999999318,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,0.8660254037844387,0.7,5.0
2026-07-10 03:20:00,200.0,4.0,0.6,1008.4,21.3,19.5,0.6,0.7,0.7,4.0,5.0,5.0,1008.4,1008.5,1008.4,0.6,0.0,0.6333333333333333,0.05773502691896255,4.333333333333333,0.5773502691896258,4.5,0.5477225575051659,0.0,-0.10000000000002274,-0.34202014332566866,-0.9396926207859084,0.7071067811865476,0.7071067811865476,0.6,4.0
2026-07-10 03:50:00,210.0,4.0,0.6,1008.2,21.4,19.5,0.6,0.6,0.7,4.0,4.0,5.0,1008.3,1008.4,1008.5,0.6,0.0,0.6,0.0,4.0,0.0,4.166666666666667,0.40824829046386324,-0.2999999999999545,-0.1999999999999318,-0.5000000000000001,-0.8660254037844386,0.7071067811865476,0.7071067811865476,0.7,4.0
2026-07-10 04:20:00,210.0,4.0,0.7,1008.0,21.2,19.4,0.7,0.6,0.6,5.0,4.0,4.0,1008.1,1008.2,1008.4,0.7,0.0,0.6499999999999999,0.05773502691896256,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,-0.39999999999997726,-0.20000000000004547,-0.5000000000000001,-0.8660254037844386,0.8660254037844386,0.5000000000000001,0.6,4.0
2026-07-10 04:50:00,200.0,4.0,0.6,1007.6,21.2,19.3,0.6,0.7,0.6,4.0,4.0,4.0,1007.7,1008.0,1008.2,0.6,0.0,0.6499999999999999,0.05773502691896256,4.0,0.0,4.166666666666667,0.40824829046386296,-0.6000000000000227,-0.39999999999997726,-0.34202014332566866,-0.9396926207859084,0.8660254037844386,0.5000000000000001,0.6,4.0
2026-07-10 05:20:00,200.0,4.0,0.6,1007.2,20.7,19.3,0.6,0.6,0.7,4.0,4.0,4.0,1007.3,1007.6,1008.0,0.6,0.0,0.6,0.0,4.0,0.0,4.0,0.0,-0.7999999999999545,-0.39999999999997726,-0.34202014332566866,-0.9396926207859084,0.9659258262890683,0.25881904510252074,0.7,5.0
2026-07-10 05:50:00,220.0,5.0,0.7,1007.0,21.1,19.3,0.7,0.6,0.6,5.0,4.0,4.0,1007.1,1007.2,1007.6,0.7,0.0,0.6499999999999999,0.05773502691896256,5.0,0.0,4.5,0.5477225575051659,-0.6000000000000227,-0.20000000000004547,-0.6427876096865393,-0.766044443118978,0.9659258262890683,0.25881904510252074,0.7,4.0
2026-07-10 06:20:00,210.0,4.0,0.7,1006.6,21.0,19.2,0.7,0.7,0.6,5.0,5.0,4.0,1006.7,1007.0,1007.2,0.7,0.0,0.7,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,-0.6000000000000227,-0.39999999999997726,-0.5000000000000001,-0.8660254037844386,1.0,6.123233995736766e-17,0.7,4.0
2026-07-10 07:20:00,240.0,4.0,0.7,1006.6,20.7,19.2,0.7,0.7,0.7,3.0,4.0,4.0,1006.6,1006.7,1006.6,0.7,0.0,0.7,0.0,3.3333333333333335,0.5773502691896257,3.8333333333333335,0.752772652709081,0.0,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,0.7,3.0
2026-07-10 07:50:00,220.0,3.0,0.7,1006.5,20.4,19.1,0.7,0.7,0.7,3.0,4.0,4.0,1006.6,1006.6,1006.7,0.7,0.0,0.7,0.0,3.0,0.0,3.1666666666666665,0.4082482904638629,-0.20000000000004547,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.9659258262890683,-0.25881904510252063,0.7,2.0
2026-07-10 09:20:00,220.0,3.0,0.6,1006.5,20.3,19.4,0.6,0.7,0.7,3.0,3.0,2.0,1006.3,1006.3,1006.4,0.6,0.0,0.6333333333333333,0.05773502691896255,3.0,0.0,3.0,0.0,0.10000000000002274,0.20000000000004547,-0.6427876096865393,-0.766044443118978,0.7071067811865476,-0.7071067811865475,0.6,2.0
2026-07-10 09:50:00,210.0,2.0,0.6,1006.1,20.2,19.4,0.6,0.6,0.7,2.0,3.0,3.0,1006.2,1006.5,1006.3,0.6,0.0,0.6,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,-0.1999999999999318,-0.39999999999997726,-0.5000000000000001,-0.8660254037844386,0.7071067811865476,-0.7071067811865475,0.6,2.0
2026-07-10 10:20:00,220.0,2.0,0.6,1006.2,20.1,19.6,0.6,0.6,0.6,2.0,2.0,3.0,1006.3,1006.1,1006.5,0.6,0.0,0.6,0.0,2.0,0.0,2.1666666666666665,0.4082482904638636,-0.2999999999999545,0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.49999999999999994,-0.8660254037844387,0.6,3.0
2026-07-10 10:50:00,240.0,3.0,0.6,1006.4,20.4,19.5,0.6,0.6,0.6,3.0,2.0,2.0,1006.6,1006.2,1006.1,0.6,0.0,0.6,0.0,3.0,0.0,2.5,0.5477225575051664,0.2999999999999545,0.1999999999999318,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.6,3.0
2026-07-10 11:20:00,270.0,3.0,0.6,1006.6,20.4,19.3,0.6,0.6,0.6,3.0,3.0,2.0,1006.6,1006.4,1006.2,0.6,0.0,0.6,0.0,3.0,0.0,3.0,0.0,0.39999999999997726,0.20000000000004547,-1.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,0.5,3.0
2026-07-10 12:20:00,250.0,3.0,0.5,1006.8,20.6,19.1,0.5,0.5,0.6,3.0,3.0,3.0,1006.6,1006.8,1006.6,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,0.1999999999999318,0.0,-0.9396926207859084,-0.34202014332566855,1.2246467991473532e-16,-1.0,0.5,4.0
2026-07-10 13:20:00,270.0,3.0,0.5,1006.8,20.8,19.2,0.5,0.5,0.5,4.0,4.0,3.0,1006.8,1006.7,1006.8,0.5,0.0,0.5,0.0,3.6666666666666665,0.5773502691896257,3.5,0.5477225575051664,0.0,0.09999999999990905,-1.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,0.5,3.0
2026-07-10 14:20:00,290.0,3.0,0.5,1007.2,21.4,19.6,0.5,0.5,0.5,3.0,3.0,3.0,1007.2,1006.8,1006.8,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,0.40000000000009095,0.40000000000009095,-0.9396926207859083,0.342020143325669,-0.4999999999999997,-0.8660254037844388,0.5,2.0
2026-07-10 14:50:00,300.0,2.0,0.5,1007.3,22.0,19.9,0.5,0.5,0.5,2.0,3.0,3.0,1007.3,1007.2,1006.8,0.5,0.0,0.5,0.0,2.0,0.0,2.5,0.5477225575051664,0.5,0.09999999999990905,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.5,2.0
2026-07-10 15:20:00,300.0,2.0,0.5,1007.5,22.2,20.1,0.5,0.5,0.5,2.0,2.0,3.0,1007.4,1007.3,1007.2,0.5,0.0,0.5,0.0,2.0,0.0,2.0,0.0,0.2999999999999545,0.20000000000004547,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0.4,2.0
2026-07-10 16:20:00,330.0,3.0,0.5,1007.8,23.2,20.2,0.5,0.4,0.5,3.0,2.0,2.0,1007.8,1007.6,1007.5,0.5,0.0,0.4666666666666666,0.05773502691896256,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943223,0.2999999999999545,0.1999999999999318,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0.5,2.0
2026-07-10 17:20:00,360.0,2.0,0.5,1007.8,23.1,19.9,0.5,0.5,0.5,2.0,2.0,3.0,1007.9,1007.9,1007.8,0.5,0.0,0.5,0.0,2.0,0.0,2.3333333333333335,0.5163977794943223,0.0,-0.10000000000002274,-2.4492935982947064e-16,1.0,-0.9659258262890683,-0.25881904510252063,0.6,3.0
2026-07-10 18:20:00,50.0,3.0,0.5,1007.7,22.8,20.2,0.5,0.6,0.5,3.0,3.0,2.0,1007.6,1007.7,1007.8,0.5,0.0,0.5333333333333333,0.05773502691896256,3.0,0.0,2.6666666666666665,0.5163977794943226,-0.09999999999990905,0.0,0.766044443118978,0.6427876096865394,-1.0,-1.8369701987210297e-16,0.5,3.0
2026-07-10 19:20:00,80.0,3.0,0.5,1008.0,22.4,21.4,0.5,0.5,0.5,3.0,3.0,3.0,1007.7,1007.9,1007.7,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,0.2999999999999545,0.10000000000002274,0.984807753012208,0.17364817766693041,-0.9659258262890684,0.2588190451025203,0.5,4.0
2026-07-10 19:50:00,70.0,4.0,0.5,1007.8,22.3,21.1,0.5,0.5,0.5,3.0,3.0,3.0,1007.9,1008.0,1007.9,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,-0.10000000000002274,-0.20000000000004547,0.9396926207859083,0.3420201433256688,-0.9659258262890684,0.2588190451025203,0.5,4.0
2026-07-10 20:20:00,70.0,4.0,0.5,1008.4,22.3,21.1,0.5,0.5,0.5,4.0,4.0,3.0,1008.0,1007.8,1008.0,0.5,0.0,0.5,0.0,4.0,0.0,3.6666666666666665,0.5163977794943226,0.39999999999997726,0.6000000000000227,0.9396926207859083,0.3420201433256688,-0.8660254037844386,0.5000000000000001,0.5,3.0
2026-07-10 21:20:00,90.0,2.0,0.5,1008.7,22.0,21.0,0.5,0.5,0.5,3.0,3.0,4.0,1008.7,1008.5,1008.4,0.5,0.0,0.5,0.0,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.408248290463863,0.3000000000000682,0.20000000000004547,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0.5,2.0
2026-07-11 00:50:00,190.0,3.0,0.4,1010.1,21.8,20.6,0.4,0.4,0.4,3.0,4.0,3.0,1009.8,1009.6,1009.5,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5163977794943223,0.6000000000000227,0.5,-0.17364817766693047,-0.984807753012208,0.0,1.0,0.4,3.0
2026-07-11 01:20:00,220.0,3.0,0.4,1010.6,21.6,20.6,0.4,0.4,0.4,2.0,3.0,4.0,1010.4,1010.1,1009.6,0.4,0.0,0.4,0.0,2.6666666666666665,0.5773502691896257,3.0,0.6324555320336755,1.0,0.5,-0.6427876096865393,-0.766044443118978,0.25881904510252074,0.9659258262890683,0.4,3.0
2026-07-11 02:20:00,270.0,1.0,0.3,1011.6,21.4,20.5,0.3,0.4,0.4,1.0,3.0,3.0,1011.4,1011.4,1010.6,0.3,0.0,0.3333333333333333,0.05773502691896262,1.6666666666666667,1.1547005383792517,2.1666666666666665,0.9831920802501739,1.0,0.20000000000004547,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.3,3.0
2026-07-11 02:50:00,270.0,3.0,0.3,1011.8,21.5,20.4,0.3,0.3,0.4,2.0,1.0,3.0,1011.7,1011.6,1011.4,0.3,0.0,0.3,0.0,2.3333333333333335,0.5773502691896257,2.0,0.8944271909999145,0.39999999999997726,0.1999999999999318,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.3,2.0
2026-07-11 03:20:00,260.0,2.0,0.3,1012.0,21.5,20.4,0.3,0.3,0.3,3.0,3.0,1.0,1012.0,1011.8,1011.6,0.3,0.0,0.3,0.0,2.6666666666666665,0.5773502691896257,2.5,0.5477225575051646,0.39999999999997726,0.20000000000004547,-0.984807753012208,-0.17364817766693033,0.7071067811865476,0.7071067811865476,0.3,3.0
2026-07-11 03:50:00,250.0,3.0,0.3,1012.3,21.9,20.4,0.3,0.3,0.3,3.0,2.0,3.0,1012.1,1012.0,1011.8,0.3,0.0,0.3,0.0,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.516397779494321,0.5,0.2999999999999545,-0.9396926207859084,-0.34202014332566855,0.7071067811865476,0.7071067811865476,0.3,3.0
2026-07-11 04:20:00,260.0,3.0,0.3,1012.2,21.7,20.4,0.3,0.3,0.3,3.0,3.0,2.0,1012.3,1012.3,1012.0,0.3,0.0,0.3,0.0,3.0,0.0,2.8333333333333335,0.4082482904638619,0.20000000000004547,-0.09999999999990905,-0.984807753012208,-0.17364817766693033,0.8660254037844386,0.5000000000000001,0.3,3.0
2026-07-11 04:50:00,300.0,3.0,0.3,1012.4,21.1,20.4,0.3,0.3,0.3,3.0,3.0,3.0,1012.4,1012.2,1012.3,0.3,0.0,0.3,0.0,3.0,0.0,3.0,0.0,0.10000000000002274,0.1999999999999318,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.3,3.0
2026-07-11 05:20:00,340.0,3.0,0.3,1012.5,21.2,20.3,0.3,0.3,0.3,3.0,3.0,3.0,1012.4,1012.4,1012.2,0.3,0.0,0.3,0.0,3.0,0.0,3.0,0.0,0.2999999999999545,0.10000000000002274,-0.3420201433256686,0.9396926207859084,0.9659258262890683,0.25881904510252074,0.3,3.0
2026-07-11 06:20:00,30.0,3.0,0.3,1012.7,20.9,20.4,0.3,0.3,0.3,3.0,3.0,3.0,1012.6,1012.5,1012.5,0.3,0.0,0.3,0.0,3.0,0.0,3.0,0.0,0.20000000000004547,0.20000000000004547,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3,3.0
2026-07-11 07:20:00,360.0,2.0,0.3,1013.1,20.7,20.4,0.3,0.3,0.3,2.0,3.0,3.0,1013.0,1013.0,1012.7,0.3,0.0,0.3,0.0,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5163977794943226,0.39999999999997726,0.10000000000002274,-2.4492935982947064e-16,1.0,0.9659258262890683,-0.25881904510252063,0.3,3.0
2026-07-11 09:20:00,350.0,2.0,0.4,1013.6,20.7,20.1,0.4,0.4,0.3,2.0,2.0,2.0,1013.4,1013.4,1013.3,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,0.3000000000000682,0.20000000000004547,-0.1736481776669304,0.984807753012208,0.7071067811865476,-0.7071067811865475,0.4,2.0
2026-07-11 10:20:00,310.0,2.0,0.4,1014.0,20.4,,0.4,0.4,0.4,2.0,2.0,2.0,1013.9,1013.7,1013.6,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,0.39999999999997726,0.2999999999999545,-0.7660444431189781,0.6427876096865393,0.49999999999999994,-0.8660254037844387,0.4,2.0
2026-07-11 11:20:00,340.0,3.0,0.4,1013.9,20.2,20.1,0.4,0.4,0.4,2.0,2.0,2.0,1013.9,1014.0,1014.0,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896257,2.1666666666666665,0.408248290463863,-0.10000000000002274,-0.10000000000002274,-0.3420201433256686,0.9396926207859084,0.258819045102521,-0.9659258262890682,0.4,3.0
2026-07-11 12:20:00,360.0,4.0,0.4,1014.3,20.3,20.1,0.4,0.4,0.4,3.0,3.0,3.0,1014.4,1014.0,1013.9,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,0.39999999999997726,0.2999999999999545,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.4,4.0
2026-07-11 13:20:00,10.0,4.0,0.4,1014.9,20.4,,0.4,0.4,0.4,5.0,4.0,4.0,1014.9,1014.6,1014.3,0.4,0.0,0.4,0.0,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943225,0.6000000000000227,0.2999999999999545,0.17364817766693033,0.984807753012208,-0.2588190451025208,-0.9659258262890683,0.4,4.0
2026-07-11 13:50:00,10.0,4.0,0.4,1015.3,20.4,20.1,0.4,0.4,0.4,4.0,4.0,4.0,1015.1,1014.9,1014.6,0.4,0.0,0.4,0.0,4.0,0.0,4.333333333333333,0.5163977794943225,0.6999999999999318,0.39999999999997726,0.17364817766693033,0.984807753012208,-0.2588190451025208,-0.9659258262890683,0.4,3.0
2026-07-11 14:20:00,20.0,3.0,0.4,1015.5,20.3,20.1,0.4,0.4,0.4,3.0,4.0,4.0,1015.5,1015.3,1014.9,0.4,0.0,0.4,0.0,3.0,0.0,3.5,0.5477225575051682,0.6000000000000227,0.20000000000004547,0.3420201433256687,0.9396926207859084,-0.4999999999999997,-0.8660254037844388,0.5,2.0
2026-07-11 15:20:00,30.0,2.0,0.5,1016.1,20.3,20.3,0.5,0.5,0.4,2.0,2.0,3.0,1016.0,1015.9,1015.5,0.5,0.0,0.5,0.0,2.0,0.0,2.1666666666666665,0.4082482904638725,0.6000000000000227,0.20000000000004547,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.4,2.0
2026-07-11 15:50:00,10.0,2.0,0.4,1016.3,20.5,20.7,0.4,0.5,0.5,2.0,2.0,2.0,1016.4,1016.1,1015.9,0.4,0.0,0.45,0.05773502691896253,2.0,0.0,2.0,0.0,0.39999999999997726,0.1999999999999318,0.17364817766693033,0.984807753012208,-0.7071067811865471,-0.7071067811865479,0.4,2.0
2026-07-11 16:20:00,20.0,2.0,0.4,1016.3,20.5,20.9,0.4,0.4,0.5,2.0,2.0,2.0,1016.2,1016.3,1016.1,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,0.1999999999999318,0.0,0.3420201433256687,0.9396926207859084,-0.8660254037844385,-0.5000000000000004,0.4,2.0
2026-07-11 17:20:00,40.0,2.0,0.5,1016.3,20.7,21.3,0.5,0.4,0.4,2.0,2.0,2.0,1016.4,1016.4,1016.3,0.5,0.0,0.4666666666666666,0.05773502691896256,2.0,0.0,2.0,0.0,0.0,-0.10000000000002274,0.6427876096865393,0.766044443118978,-0.9659258262890683,-0.25881904510252063,0.4,2.0
2026-07-11 18:20:00,90.0,2.0,0.5,1016.1,20.9,21.7,0.5,0.4,0.5,2.0,2.0,2.0,1016.1,1016.5,1016.3,0.5,0.0,0.4666666666666666,0.05773502691896256,2.0,0.0,2.0,0.0,-0.1999999999999318,-0.39999999999997726,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.5,3.0
2026-07-11 19:20:00,110.0,4.0,0.5,1015.7,21.2,21.7,0.5,0.5,0.5,3.0,3.0,2.0,1015.7,1015.8,1016.1,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.0,0.6324555320336762,-0.39999999999997726,-0.09999999999990905,0.9396926207859084,-0.3420201433256687,-0.9659258262890684,0.2588190451025203,0.5,4.0
2026-07-11 19:50:00,110.0,4.0,0.5,1015.7,21.2,21.5,0.5,0.5,0.5,4.0,4.0,3.0,1015.7,1015.7,1015.8,0.5,0.0,0.5,0.0,4.0,0.0,3.6666666666666665,0.5163977794943223,-0.09999999999990905,0.0,0.9396926207859084,-0.3420201433256687,-0.9659258262890684,0.2588190451025203,0.5,4.0
2026-07-11 20:20:00,110.0,4.0,0.5,1015.4,21.1,21.1,0.5,0.5,0.5,4.0,4.0,4.0,1015.5,1015.7,1015.7,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,-0.3000000000000682,-0.3000000000000682,0.9396926207859084,-0.3420201433256687,-0.8660254037844386,0.5000000000000001,0.5,4.0
2026-07-11 20:50:00,130.0,4.0,0.5,1015.4,21.0,21.1,0.5,0.5,0.5,4.0,4.0,4.0,1015.4,1015.4,1015.7,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,-0.3000000000000682,0.0,0.766044443118978,-0.6427876096865394,-0.8660254037844386,0.5000000000000001,0.5,4.0
2026-07-11 21:20:00,130.0,4.0,0.5,1015.3,21.0,20.9,0.5,0.5,0.5,4.0,4.0,4.0,1015.4,1015.4,1015.4,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,-0.10000000000002274,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,0.5,4.0
2026-07-11 22:20:00,150.0,4.0,0.5,1015.5,21.1,20.8,0.5,0.5,0.5,4.0,4.0,4.0,1015.5,1015.6,1015.3,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.20000000000004547,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.5,4.0
2026-07-11 22:50:00,150.0,4.0,0.5,1015.6,21.0,20.7,0.5,0.5,0.5,4.0,4.0,4.0,1015.6,1015.5,1015.6,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.0,0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.4,4.0
2026-07-12 00:50:00,170.0,3.0,0.4,1017.1,20.7,20.6,0.4,0.4,0.4,3.0,4.0,4.0,1016.9,1016.7,1016.3,0.4,0.0,0.4,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,0.8000000000000682,0.39999999999997726,0.17364817766693028,-0.984807753012208,0.0,1.0,0.4,2.0
2026-07-12 01:20:00,160.0,2.0,0.4,1017.4,20.7,20.5,0.4,0.4,0.4,3.0,3.0,4.0,1017.4,1017.1,1016.7,0.4,0.0,0.4,0.0,2.6666666666666665,0.5773502691896257,3.0,0.6324555320336762,0.6999999999999318,0.2999999999999545,0.3420201433256689,-0.9396926207859083,0.25881904510252074,0.9659258262890683,0.4,3.0
2026-07-12 01:50:00,180.0,3.0,0.4,1017.7,20.7,20.5,0.4,0.4,0.4,3.0,2.0,3.0,1017.5,1017.4,1017.1,0.4,0.0,0.4,0.0,3.0,0.0,2.8333333333333335,0.4082482904638636,0.6000000000000227,0.3000000000000682,1.2246467991473532e-16,-1.0,0.25881904510252074,0.9659258262890683,0.4,2.0
2026-07-12 02:20:00,140.0,2.0,0.4,1017.7,20.7,20.5,0.4,0.4,0.4,2.0,3.0,2.0,1017.7,1017.7,1017.4,0.4,0.0,0.4,0.0,2.0,0.0,2.5,0.5477225575051664,0.3000000000000682,0.0,0.6427876096865395,-0.7660444431189779,0.49999999999999994,0.8660254037844387,0.4,2.0
2026-07-12 02:50:00,140.0,2.0,0.4,1018.0,20.6,20.5,0.4,0.4,0.4,2.0,2.0,3.0,1017.9,1017.7,1017.7,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,0.2999999999999545,0.2999999999999545,0.6427876096865395,-0.7660444431189779,0.49999999999999994,0.8660254037844387,0.4,2.0
2026-07-12 03:20:00,130.0,2.0,0.4,1018.2,20.5,20.4,0.4,0.4,0.4,2.0,2.0,2.0,1018.1,1018.0,1017.7,0.4,0.0,0.4,0.0,2.0,0.0,2.0,0.0,0.5,0.20000000000004547,0.766044443118978,-0.6427876096865394,0.7071067811865476,0.7071067811865476,0.3,2.0
2026-07-12 04:20:00,200.0,2.0,0.4,1018.2,20.5,20.5,0.4,0.3,0.4,2.0,2.0,2.0,1018.3,1018.3,1018.2,0.4,0.0,0.3666666666666667,0.0577350269189626,2.0,0.0,2.0,0.0,0.0,-0.09999999999990905,-0.34202014332566866,-0.9396926207859084,0.8660254037844386,0.5000000000000001,0.3,3.0
2026-07-12 04:50:00,230.0,3.0,0.3,1018.4,20.4,20.5,0.3,0.4,0.3,3.0,2.0,2.0,1018.3,1018.2,1018.3,0.3,0.0,0.35,0.05773502691896261,3.0,0.0,2.5,0.5477225575051664,0.10000000000002274,0.1999999999999318,-0.7660444431189779,-0.6427876096865395,0.8660254037844386,0.5000000000000001,0.3,3.0
2026-07-12 05:20:00,240.0,3.0,0.3,1018.3,20.7,20.5,0.3,0.3,0.4,2.0,3.0,2.0,1018.3,1018.4,1018.2,0.3,0.0,0.3,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943226,0.09999999999990905,-0.10000000000002274,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,0.25881904510252074,0.3,2.0
2026-07-12 05:50:00,210.0,2.0,0.3,1018.6,20.6,20.5,0.3,0.3,0.3,2.0,3.0,3.0,1018.5,1018.3,1018.4,0.3,0.0,0.3,0.0,2.0,0.0,2.1666666666666665,0.408248290463863,0.20000000000004547,0.3000000000000682,-0.5000000000000001,-0.8660254037844386,0.9659258262890683,0.25881904510252074,0.3,2.0
2026-07-12 06:20:00,230.0,2.0,0.3,1018.7,20.6,20.5,0.3,0.3,0.3,2.0,2.0,3.0,1018.7,1018.6,1018.3,0.3,0.0,0.3,0.0,2.0,0.0,2.0,0.0,0.40000000000009095,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,1.0,6.123233995736766e-17,0.3,3.0
2026-07-12 06:50:00,250.0,3.0,0.3,1018.9,20.6,20.5,0.3,0.3,0.3,3.0,2.0,2.0,1018.9,1018.7,1018.6,0.3,0.0,0.3,0.0,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5163977794943223,0.2999999999999545,0.1999999999999318,-0.9396926207859084,-0.34202014332566855,1.0,6.123233995736766e-17,0.3,2.0
