timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-05 15:00:00,220,1.0,1.1,1017.3,12.8,13.6,1.2,1.2,1.2,2.0,1.0,3.0,1016.9,1016.5,1017.0,1.2000000000000002,0.09999999999999992,1.2,0.06324555320336833,1.6666666666666667,0.5773502691896258,1.5,0.5477225575051703,0.2999999999999545,0.7999999999999545,-0.6427876096865393,-0.766044443118978,-0.7071067811865471,-0.7071067811865479,1.0,1.0
2026-07-05 16:00:00,210,1.0,1.2,1017.5,12.9,13.6,1.1,1.3,1.2,1.0,2.0,2.0,1017.3,1016.5,1016.6,1.1666666666666667,0.05773502691896235,1.2,0.06324555320336833,1.3333333333333333,0.5773502691896258,1.3333333333333333,0.516397779494327,0.8999999999999773,1.0,-0.5000000000000001,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,1.2,1.0
2026-07-05 17:00:00,260,1.0,1.1,1017.5,13.1,13.7,1.2,1.2,1.2,1.0,2.0,1.0,1017.5,1016.9,1016.6,1.1333333333333335,0.057735026918962276,1.1833333333333333,0.07527726527090846,1.0,0.0,1.3333333333333333,0.516397779494327,0.8999999999999773,0.6000000000000227,-0.984807753012208,-0.17364817766693033,-0.9659258262890683,-0.25881904510252063,1.2,1.0
2026-07-05 18:00:00,270,1.0,1.0,1017.6,13.3,13.8,1.1,1.1,1.2,1.0,1.0,1.0,1017.5,1017.3,1016.5,1.1,0.09999999999999978,1.1500000000000001,0.10488088481701512,1.0,0.0,1.3333333333333333,0.516397779494327,1.1000000000000227,0.3000000000000682,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2,1.0
2026-07-05 19:00:00,260,1.0,1.2,1017.9,13.4,14.1,1.0,1.2,1.3,1.0,1.0,2.0,1017.6,1017.5,1016.5,1.1000000000000003,0.09999999999999978,1.1333333333333333,0.08164965809277235,1.0,0.0,1.1666666666666667,0.4082482904638694,1.3999999999999773,0.39999999999997726,-0.984807753012208,-0.17364817766693033,-0.9659258262890684,0.2588190451025203,1.3,1.0
2026-07-05 20:00:00,230,1.0,1.2,1018.0,13.8,14.5,1.2,1.1,1.2,1.0,1.0,2.0,1017.9,1017.5,1016.9,1.1333333333333333,0.11547005383792507,1.1333333333333333,0.08164965809277235,1.0,0.0,1.0,0.0,1.1000000000000227,0.5,-0.7660444431189779,-0.6427876096865395,-0.8660254037844386,0.5000000000000001,1.2,2.0
2026-07-05 21:00:00,180,1.0,1.2,1017.8,14.0,14.8,1.2,1.0,1.1,1.0,1.0,1.0,1018.0,1017.6,1017.3,1.2,0.0,1.1500000000000001,0.08366600265340754,1.0,0.0,1.0,0.0,0.5,0.1999999999999318,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,1.2,3.0
2026-07-05 22:00:00,180,1.0,1.3,1017.3,14.2,15.1,1.2,1.2,1.2,1.0,1.0,1.0,1017.8,1017.9,1017.5,1.2333333333333334,0.057735026918962595,1.1666666666666667,0.10327955589886466,1.0,0.0,1.0,0.0,-0.20000000000004547,-0.6000000000000227,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,1.1,3.0
2026-07-05 23:00:00,260,2.0,1.2,1017.1,14.2,14.9,1.3,1.2,1.1,1.0,1.0,1.0,1017.3,1018.0,1017.5,1.2333333333333334,0.057735026918962595,1.1833333333333333,0.09831920802501794,1.3333333333333333,0.5773502691896258,1.1666666666666667,0.408248290463863,-0.39999999999997726,-0.8999999999999773,-0.984807753012208,-0.17364817766693033,-0.25881904510252157,0.9659258262890681,1.1,3.0
2026-07-06 00:00:00,270,3.0,1.2,1016.8,14.1,14.4,1.2,1.2,1.0,2.0,1.0,1.0,1017.1,1017.8,1017.6,1.2333333333333334,0.057735026918962595,1.2166666666666666,0.040824829046388435,2.0,1.0,1.5,0.8366600265340755,-0.8000000000000682,-1.0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.1,3.0
2026-07-06 01:00:00,280,3.0,1.1,1016.4,14.2,14.3,1.2,1.3,1.2,3.0,1.0,1.0,1016.8,1017.3,1017.9,1.1666666666666667,0.05773502691896253,1.2,0.06324555320336857,2.6666666666666665,0.5773502691896258,1.8333333333333333,0.9831920802501749,-1.5,-0.8999999999999773,-0.9848077530122081,0.17364817766692997,0.25881904510252074,0.9659258262890683,1.2,3.0
2026-07-06 02:00:00,280,3.0,1.1,1016.2,14.1,14.3,1.1,1.2,1.2,3.0,2.0,1.0,1016.4,1017.1,1018.0,1.1333333333333335,0.05773502691896261,1.1833333333333333,0.0752772652709086,3.0,0.0,2.1666666666666665,0.9831920802501749,-1.7999999999999545,-0.8999999999999773,-0.9848077530122081,0.17364817766692997,0.49999999999999994,0.8660254037844387,1.1,3.0
2026-07-06 03:00:00,290,3.0,1.1,1016.2,13.9,14.2,1.1,1.2,1.2,3.0,3.0,1.0,1016.2,1016.8,1017.8,1.1,0.0,1.1666666666666667,0.08164965809277278,3.0,0.0,2.5,0.8366600265340755,-1.599999999999909,-0.599999999999909,-0.9396926207859083,0.342020143325669,0.7071067811865476,0.7071067811865476,1.0,3.0
2026-07-06 04:00:00,280,3.0,1.2,1016.2,13.9,14.1,1.1,1.1,1.3,3.0,3.0,1.0,1016.2,1016.4,1017.3,1.1333333333333335,0.05773502691896253,1.1500000000000001,0.05477225575051647,3.0,0.0,2.8333333333333335,0.4082482904638629,-1.099999999999909,-0.1999999999999318,-0.9848077530122081,0.17364817766692997,0.8660254037844386,0.5000000000000001,1.0,3.0
2026-07-06 05:00:00,280,3.0,1.1,1016.4,13.8,14.1,1.2,1.1,1.2,3.0,3.0,2.0,1016.2,1016.2,1017.1,1.1333333333333335,0.05773502691896253,1.1333333333333335,0.051639777949431684,3.0,0.0,3.0,0.0,-0.7000000000000455,0.1999999999999318,-0.9848077530122081,0.17364817766692997,0.9659258262890683,0.25881904510252074,1.0,3.0
2026-07-06 06:00:00,250,3.0,1.0,1016.4,14.0,14.2,1.1,1.1,1.2,3.0,3.0,3.0,1016.4,1016.2,1016.8,1.0999999999999999,0.09999999999999994,1.1,0.06324555320336663,3.0,0.0,3.0,0.0,-0.39999999999997726,0.1999999999999318,-0.9396926207859084,-0.34202014332566855,1.0,6.123233995736766e-17,1.0,3.0
2026-07-06 07:00:00,250,3.0,1.0,1016.3,13.8,14.2,1.0,1.2,1.1,3.0,3.0,3.0,1016.4,1016.2,1016.4,1.0333333333333334,0.05773502691896229,1.0833333333333333,0.07527726527090707,3.0,0.0,3.0,0.0,-0.10000000000002274,0.09999999999990905,-0.9396926207859084,-0.34202014332566855,0.9659258262890683,-0.25881904510252063,1.1,3.0
2026-07-06 08:00:00,250,3.0,1.0,1016.1,13.7,14.1,1.0,1.1,1.1,3.0,3.0,3.0,1016.3,1016.4,1016.2,1.0,0.0,1.0666666666666667,0.08164965809277148,3.0,0.0,3.0,0.0,-0.10000000000002274,-0.2999999999999545,-0.9396926207859084,-0.34202014332566855,0.8660254037844387,-0.4999999999999998,1.1,3.0
2026-07-06 09:00:00,260,3.0,1.0,1015.9,13.4,14.0,1.0,1.0,1.1,3.0,3.0,3.0,1016.1,1016.4,1016.2,1.0,0.0,1.05,0.08366600265340629,3.0,0.0,3.0,0.0,-0.3000000000000682,-0.5,-0.984807753012208,-0.17364817766693033,0.7071067811865476,-0.7071067811865475,1.2,3.0
2026-07-06 10:00:00,220,3.0,1.1,1015.6,13.3,14.0,1.0,1.0,1.2,3.0,3.0,3.0,1015.9,1016.3,1016.2,1.0333333333333334,0.057735026918962595,1.0333333333333332,0.05163977794943001,3.0,0.0,3.0,0.0,-0.6000000000000227,-0.6999999999999318,-0.6427876096865393,-0.766044443118978,0.49999999999999994,-0.8660254037844387,1.1,2.0
2026-07-06 11:00:00,230,3.0,1.1,1015.5,13.2,14.0,1.1,1.0,1.1,3.0,3.0,3.0,1015.6,1016.1,1016.4,1.0666666666666667,0.057735026918962484,1.0333333333333334,0.05163977794943001,3.0,0.0,3.0,0.0,-0.8999999999999773,-0.6000000000000227,-0.7660444431189779,-0.6427876096865395,0.258819045102521,-0.9659258262890682,1.1,3.0
2026-07-06 12:00:00,220,3.0,1.2,1015.6,13.1,14.0,1.1,1.0,1.0,3.0,3.0,3.0,1015.5,1015.9,1016.4,1.1333333333333335,0.05773502691896253,1.0666666666666667,0.08164965809277143,3.0,0.0,3.0,0.0,-0.7999999999999545,-0.2999999999999545,-0.6427876096865393,-0.766044443118978,1.2246467991473532e-16,-1.0,1.1,4.0
2026-07-06 13:00:00,210,2.0,1.1,1015.5,13.1,14.0,1.2,1.1,1.0,3.0,3.0,3.0,1015.6,1015.6,1016.3,1.1333333333333335,0.05773502691896253,1.0833333333333333,0.07527726527090696,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.408248290463863,-0.7999999999999545,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,-0.2588190451025208,-0.9659258262890683,1.0,3.0
2026-07-06 14:00:00,190,3.0,1.1,1015.8,13.1,14.0,1.1,1.1,1.0,2.0,3.0,3.0,1015.5,1015.5,1016.1,1.1333333333333335,0.05773502691896253,1.1,0.06324555320336639,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.408248290463863,-0.3000000000000682,0.2999999999999545,-0.17364817766693047,-0.984807753012208,-0.4999999999999997,-0.8660254037844388,1.0,3.0
2026-07-06 15:00:00,210,4.0,1.1,1016.4,13.0,13.9,1.1,1.2,1.0,3.0,3.0,3.0,1015.8,1015.6,1015.9,1.1,0.0,1.1166666666666667,0.0408248290463846,3.0,0.9999999999999999,3.0,0.6324555320336759,0.5,0.7999999999999545,-0.5000000000000001,-0.8660254037844386,-0.7071067811865471,-0.7071067811865479,1.0,3.0
2026-07-06 16:00:00,200,3.0,1.0,1016.7,12.9,13.8,1.1,1.1,1.1,4.0,2.0,3.0,1016.4,1015.5,1015.6,1.0666666666666667,0.057735026918962595,1.0999999999999999,0.06324555320336639,3.3333333333333335,0.5773502691896257,3.0,0.6324555320336759,1.1000000000000227,1.2000000000000455,-0.34202014332566866,-0.9396926207859084,-0.8660254037844385,-0.5000000000000004,1.1,3.0
2026-07-06 17:00:00,230,3.0,1.0,1017.0,12.8,13.8,1.0,1.1,1.1,3.0,3.0,3.0,1016.7,1015.8,1015.5,1.0333333333333334,0.057735026918962484,1.0833333333333333,0.07527726527090702,3.3333333333333335,0.5773502691896257,3.0,0.6324555320336759,1.5,1.2000000000000455,-0.7660444431189779,-0.6427876096865395,-0.9659258262890683,-0.25881904510252063,1.1,2.0
2026-07-06 18:00:00,270,3.0,1.0,1017.1,12.6,14.1,1.0,1.1,1.2,3.0,4.0,3.0,1017.0,1016.4,1015.6,1.0,0.0,1.05,0.054772255750514906,3.0,0.0,3.0,0.6324555320336759,1.5,0.7000000000000455,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2,4.0
2026-07-06 19:00:00,270,3.0,1.1,1017.4,13.2,14.2,1.0,1.0,1.1,3.0,3.0,2.0,1017.1,1016.7,1015.5,1.0333333333333334,0.057735026918962595,1.05,0.054772255750514906,3.0,0.0,3.1666666666666665,0.408248290463863,1.8999999999999773,0.6999999999999318,-1.0,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,1.2,4.0
2026-07-06 20:00:00,240,2.0,1.1,1017.4,13.5,14.8,1.1,1.0,1.1,3.0,3.0,3.0,1017.4,1017.0,1015.8,1.0666666666666669,0.057735026918962484,1.05,0.054772255750514906,2.6666666666666665,0.5773502691896257,3.0,0.6324555320336759,1.6000000000000227,0.39999999999997726,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.1,4.0
2026-07-06 21:00:00,270,4.0,1.2,1017.5,13.4,14.8,1.1,1.0,1.1,2.0,3.0,4.0,1017.4,1017.1,1016.4,1.1333333333333335,0.05773502691896253,1.0666666666666667,0.08164965809277148,3.0,0.9999999999999999,3.0,0.6324555320336759,1.1000000000000227,0.39999999999997726,-1.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,1.1,5.0
2026-07-06 22:00:00,270,4.0,1.2,1017.3,13.6,15.0,1.2,1.1,1.0,4.0,3.0,3.0,1017.5,1017.4,1016.7,1.1666666666666667,0.05773502691896261,1.1,0.0894427190999907,3.3333333333333335,1.1547005383792515,3.1666666666666665,0.752772652709081,0.599999999999909,-0.10000000000002274,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,1.1,6.0
2026-07-06 23:00:00,280,4.0,1.1,1017.1,13.8,14.8,1.2,1.1,1.0,4.0,2.0,3.0,1017.3,1017.4,1017.0,1.1666666666666667,0.05773502691896253,1.1166666666666667,0.07527726527090713,4.0,0.0,3.3333333333333335,0.816496580927726,0.10000000000002274,-0.2999999999999545,-0.9848077530122081,0.17364817766692997,-0.25881904510252157,0.9659258262890681,1.1,6.0
2026-07-07 00:00:00,290,5.0,1.1,1016.7,13.7,14.8,1.1,1.2,1.0,4.0,4.0,3.0,1017.1,1017.5,1017.1,1.1333333333333335,0.05773502691896261,1.1333333333333335,0.05163977794943088,4.333333333333333,0.5773502691896258,3.6666666666666665,1.0327955589886446,-0.39999999999997726,-0.7999999999999545,-0.9396926207859083,0.342020143325669,0.0,1.0,1.1,6.0
2026-07-07 01:00:00,300,6.0,1.1,1016.5,13.6,14.6,1.1,1.2,1.1,5.0,4.0,3.0,1016.7,1017.3,1017.4,1.1,0.0,1.1333333333333333,0.05163977794943088,5.0,1.0,4.166666666666667,1.3291601358251262,-0.8999999999999773,-0.7999999999999545,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,1.1,5.0
2026-07-07 02:00:00,310,6.0,1.1,1016.4,13.8,14.3,1.1,1.1,1.1,6.0,4.0,2.0,1016.5,1017.1,1017.4,1.1,0.0,1.1333333333333335,0.05163977794943088,5.666666666666667,0.5773502691896258,4.833333333333333,0.983192080250176,-1.0,-0.7000000000000455,-0.7660444431189781,0.6427876096865393,0.49999999999999994,0.8660254037844387,1.3,7.0
2026-07-07 03:00:00,310,6.0,1.1,1016.7,13.9,14.6,1.1,1.1,1.2,6.0,5.0,4.0,1016.4,1016.7,1017.5,1.1,0.0,1.1166666666666667,0.04082482904638448,6.0,0.0,5.166666666666667,0.983192080250176,-0.7999999999999545,0.0,-0.7660444431189781,0.6427876096865393,0.7071067811865476,0.7071067811865476,1.2,7.0
2026-07-07 04:00:00,310,5.0,1.1,1016.8,13.9,14.5,1.1,1.1,1.2,6.0,6.0,4.0,1016.7,1016.5,1017.3,1.1,0.0,1.1,0.0,5.666666666666667,0.5773502691896258,5.333333333333333,0.8164965809277271,-0.5,0.2999999999999545,-0.7660444431189781,0.6427876096865393,0.8660254037844386,0.5000000000000001,1.4,7.0
2026-07-07 05:00:00,310,7.0,1.3,1017.2,13.7,14.2,1.1,1.1,1.1,5.0,6.0,4.0,1016.8,1016.4,1017.1,1.1666666666666667,0.11547005383792512,1.1333333333333335,0.08164965809277261,6.0,1.0,5.833333333333333,0.7527726527090818,0.10000000000002274,0.8000000000000682,-0.7660444431189781,0.6427876096865393,0.9659258262890683,0.25881904510252074,1.3,7.0
2026-07-07 06:00:00,310,7.0,1.2,1017.5,13.5,14.3,1.3,1.1,1.1,7.0,6.0,5.0,1017.2,1016.7,1016.7,1.2000000000000002,0.09999999999999996,1.1500000000000001,0.08366600265340758,6.333333333333333,1.1547005383792517,6.166666666666667,0.7527726527090812,0.7999999999999545,0.7999999999999545,-0.7660444431189781,0.6427876096865393,1.0,6.123233995736766e-17,1.5,6.0
2026-07-07 07:00:00,300,7.0,1.4,1017.2,13.5,14.3,1.2,1.1,1.1,7.0,5.0,6.0,1017.5,1016.8,1016.5,1.3,0.09999999999999977,1.2,0.1264911064067352,7.0,0.0,6.333333333333333,0.816496580927726,0.7000000000000455,0.40000000000009095,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,1.5,6.0
2026-07-07 08:00:00,310,7.0,1.3,1017.1,13.4,14.2,1.4,1.3,1.1,7.0,7.0,6.0,1017.2,1017.2,1016.4,1.3,0.09999999999999977,1.2333333333333334,0.12110601416389971,7.0,0.0,6.5,0.8366600265340756,0.7000000000000455,-0.10000000000002274,-0.7660444431189781,0.6427876096865393,0.8660254037844387,-0.4999999999999998,1.5,6.0
2026-07-07 09:00:00,310,6.0,1.5,1016.9,13.4,14.1,1.3,1.2,1.1,7.0,7.0,6.0,1017.1,1017.5,1016.7,1.4000000000000001,0.09999999999999963,1.3,0.14142135623730953,6.666666666666667,0.5773502691896258,6.5,0.8366600265340756,0.1999999999999318,-0.6000000000000227,-0.7660444431189781,0.6427876096865393,0.7071067811865476,-0.7071067811865475,1.4,5.0
2026-07-07 10:00:00,300,6.0,1.5,1016.8,13.3,14.1,1.5,1.4,1.1,6.0,7.0,5.0,1016.9,1017.2,1016.8,1.4333333333333336,0.11547005383792473,1.3666666666666665,0.12110601416389971,6.333333333333333,0.5773502691896258,6.666666666666667,0.5163977794943222,0.0,-0.40000000000009095,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.4,6.0
2026-07-07 11:00:00,310,6.0,1.5,1016.9,13.2,14.1,1.5,1.3,1.3,6.0,7.0,7.0,1016.8,1017.1,1017.2,1.5,0.0,1.4000000000000001,0.1264911064067352,6.0,0.0,6.5,0.547722557505166,-0.3000000000000682,-0.20000000000004547,-0.7660444431189781,0.6427876096865393,0.258819045102521,-0.9659258262890682,1.4,6.0
2026-07-07 12:00:00,310,5.0,1.4,1017.1,13.1,13.8,1.5,1.5,1.2,6.0,6.0,7.0,1016.9,1016.9,1017.5,1.4666666666666668,0.057735026918962595,1.4333333333333333,0.08164965809277254,5.666666666666667,0.5773502691896258,6.166666666666667,0.752772652709081,-0.39999999999997726,0.20000000000004547,-0.7660444431189781,0.6427876096865393,1.2246467991473532e-16,-1.0,1.5,6.0
2026-07-07 13:00:00,300,6.0,1.4,1017.2,13.1,13.7,1.4,1.5,1.4,5.0,6.0,7.0,1017.1,1016.8,1017.2,1.4333333333333333,0.057735026918962484,1.4333333333333333,0.08164965809277254,5.666666666666667,0.5773502691896258,6.0,0.6324555320336759,0.0,0.40000000000009095,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,1.4,6.0
2026-07-07 14:00:00,310,6.0,1.4,1017.4,13.1,14.0,1.4,1.5,1.3,6.0,6.0,7.0,1017.2,1016.9,1017.1,1.4,0.0,1.45,0.05477225575051649,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386313,0.2999999999999545,0.5,-0.7660444431189781,0.6427876096865393,-0.4999999999999997,-0.8660254037844388,1.5,6.0
2026-07-07 15:00:00,310,6.0,1.5,1017.7,13.2,14.2,1.4,1.4,1.5,6.0,5.0,6.0,1017.4,1017.1,1016.9,1.4333333333333333,0.057735026918962595,1.45,0.05477225575051649,6.0,0.0,5.833333333333333,0.40824829046386313,0.8000000000000682,0.6000000000000227,-0.7660444431189781,0.6427876096865393,-0.7071067811865471,-0.7071067811865479,1.6,6.0
2026-07-07 16:00:00,300,6.0,1.4,1018.2,13.3,14.2,1.5,1.4,1.5,6.0,6.0,6.0,1017.7,1017.2,1016.8,1.4333333333333333,0.057735026918962595,1.4333333333333333,0.05163977794943216,6.0,0.0,5.833333333333333,0.40824829046386313,1.400000000000091,1.0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,1.5,6.0
2026-07-07 17:00:00,300,6.0,1.5,1018.8,13.3,14.1,1.4,1.4,1.5,6.0,6.0,6.0,1018.2,1017.4,1016.9,1.4666666666666668,0.057735026918962484,1.4333333333333333,0.05163977794943217,6.0,0.0,5.833333333333333,0.40824829046386313,1.8999999999999773,1.3999999999999773,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,1.4,5.0
2026-07-07 18:00:00,310,6.0,1.6,1019.3,13.3,14.1,1.5,1.5,1.4,6.0,6.0,5.0,1018.8,1017.7,1017.1,1.5,0.09999999999999991,1.4666666666666668,0.08164965809277243,6.0,0.0,6.0,0.0,2.199999999999932,1.599999999999909,-0.7660444431189781,0.6427876096865393,-1.0,-1.8369701987210297e-16,1.4,6.0
2026-07-07 19:00:00,310,6.0,1.5,1019.8,13.3,14.2,1.6,1.4,1.4,6.0,6.0,6.0,1019.3,1018.2,1017.2,1.5333333333333334,0.057735026918962117,1.4833333333333332,0.0752772652709078,6.0,0.0,6.0,0.0,2.599999999999909,1.599999999999909,-0.7660444431189781,0.6427876096865393,-0.9659258262890684,0.2588190451025203,1.5,5.0
2026-07-07 20:00:00,310,5.0,1.4,1020.0,13.5,14.2,1.5,1.5,1.4,6.0,6.0,6.0,1019.8,1018.8,1017.4,1.5,0.09999999999999991,1.4833333333333334,0.0752772652709078,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,2.6000000000000227,1.2000000000000455,-0.7660444431189781,0.6427876096865393,-0.8660254037844386,0.5000000000000001,1.5,6.0
2026-07-07 21:00:00,310,6.0,1.4,1020.0,13.6,14.2,1.4,1.6,1.5,5.0,6.0,6.0,1020.0,1019.3,1017.7,1.4333333333333333,0.057735026918962595,1.4666666666666668,0.08164965809277243,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,2.2999999999999545,0.7000000000000455,-0.7660444431189781,0.6427876096865393,-0.7071067811865477,0.7071067811865474,1.6,6.0
2026-07-07 22:00:00,310,5.0,1.5,1020.0,13.7,14.2,1.4,1.5,1.4,6.0,6.0,6.0,1020.0,1019.8,1018.2,1.4333333333333333,0.057735026918962595,1.4833333333333332,0.0752772652709078,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,1.7999999999999545,0.20000000000004547,-0.7660444431189781,0.6427876096865393,-0.5000000000000004,0.8660254037844384,1.5,8.0
2026-07-07 23:00:00,310,6.0,1.5,1019.9,13.8,14.1,1.5,1.4,1.5,5.0,5.0,6.0,1020.0,1020.0,1018.8,1.4666666666666668,0.057735026918962484,1.4833333333333332,0.0752772652709078,5.666666666666667,0.5773502691896258,5.666666666666667,0.5163977794943221,1.1000000000000227,-0.10000000000002274,-0.7660444431189781,0.6427876096865393,-0.25881904510252157,0.9659258262890681,1.5,8.0
2026-07-08 00:00:00,310,6.0,1.6,1019.6,13.9,14.0,1.5,1.4,1.6,6.0,6.0,6.0,1019.9,1020.0,1019.3,1.5333333333333334,0.057735026918962595,1.4833333333333334,0.0752772652709078,5.666666666666667,0.5773502691896258,5.666666666666667,0.5163977794943221,0.3000000000000682,-0.39999999999997726,-0.7660444431189781,0.6427876096865393,0.0,1.0,1.4,9.0
2026-07-08 01:00:00,310,8.0,1.5,1019.4,13.9,13.8,1.6,1.5,1.5,6.0,5.0,6.0,1019.6,1020.0,1019.8,1.5333333333333334,0.057735026918962595,1.4833333333333334,0.0752772652709078,6.666666666666667,1.1547005383792515,6.0,1.0954451150103321,-0.39999999999997726,-0.6000000000000227,-0.7660444431189781,0.6427876096865393,0.25881904510252074,0.9659258262890683,1.6,7.0
2026-07-08 02:00:00,310,8.0,1.5,1019.3,13.9,13.5,1.5,1.5,1.4,8.0,6.0,5.0,1019.4,1019.9,1020.0,1.5333333333333334,0.057735026918962595,1.5,0.06324555320336711,7.333333333333333,1.1547005383792515,6.5,1.224744871391589,-0.7000000000000455,-0.6000000000000227,-0.7660444431189781,0.6427876096865393,0.49999999999999994,0.8660254037844387,1.7,9.0
2026-07-08 03:00:00,310,9.0,1.4,1019.4,13.9,13.4,1.5,1.6,1.4,8.0,6.0,6.0,1019.3,1019.6,1020.0,1.4666666666666668,0.057735026918962595,1.5,0.06324555320336711,8.333333333333334,0.5773502691896255,7.0,1.5491933384829668,-0.6000000000000227,-0.20000000000004547,-0.7660444431189781,0.6427876096865393,0.7071067811865476,0.7071067811865476,1.7,8.0
2026-07-08 04:00:00,310,7.0,1.6,1019.4,13.7,13.3,1.4,1.5,1.5,9.0,8.0,5.0,1019.4,1019.4,1020.0,1.5,0.10000000000000019,1.5166666666666666,0.07527726527090763,8.0,0.9999999999999998,7.333333333333333,1.2110601416389966,-0.6000000000000227,0.0,-0.7660444431189781,0.6427876096865393,0.8660254037844386,0.5000000000000001,1.7,8.0
2026-07-08 05:00:00,310,9.0,1.7,1019.8,13.7,13.3,1.6,1.5,1.5,7.0,8.0,6.0,1019.4,1019.3,1019.9,1.5666666666666667,0.15275252316519494,1.55,0.10488088481701467,8.333333333333334,1.1547005383792512,7.833333333333333,1.1690451944500118,-0.10000000000002274,0.5,-0.7660444431189781,0.6427876096865393,0.9659258262890683,0.25881904510252074,1.9,7.0
2026-07-08 06:00:00,310,8.0,1.7,1020.1,13.7,13.9,1.7,1.4,1.6,9.0,9.0,6.0,1019.8,1019.4,1019.6,1.6666666666666667,0.05773502691896365,1.5666666666666667,0.1211060141638992,8.0,0.9999999999999998,8.166666666666666,0.7527726527090801,0.5,0.7000000000000455,-0.7660444431189781,0.6427876096865393,1.0,6.123233995736766e-17,1.8,8.0
2026-07-08 07:00:00,310,8.0,1.7,1020.1,13.7,14.2,1.7,1.6,1.5,8.0,7.0,8.0,1020.1,1019.4,1019.4,1.7,0.0,1.5999999999999999,0.12649110640673464,8.333333333333334,0.5773502691896255,8.166666666666666,0.7527726527090801,0.7000000000000455,0.7000000000000455,-0.7660444431189781,0.6427876096865393,0.9659258262890683,-0.25881904510252063,1.9,8.0
2026-07-08 08:00:00,310,7.0,1.9,1020.0,13.7,14.2,1.7,1.7,1.5,8.0,9.0,8.0,1020.1,1019.8,1019.3,1.7666666666666666,0.11547005383792512,1.6666666666666667,0.16329931618554464,7.666666666666667,0.5773502691896258,8.0,0.8944271909999152,0.7000000000000455,0.20000000000004547,-0.7660444431189781,0.6427876096865393,0.8660254037844387,-0.4999999999999998,2.0,8.0
2026-07-08 09:00:00,310,8.0,1.8,1019.9,13.6,14.2,1.9,1.7,1.4,7.0,8.0,9.0,1020.0,1020.1,1019.4,1.8,0.09999999999999999,1.7333333333333334,0.10327955589886324,7.666666666666667,0.5773502691896258,7.833333333333333,0.7527726527090801,0.5,-0.20000000000004547,-0.7660444431189781,0.6427876096865393,0.7071067811865476,-0.7071067811865475,1.9,8.0
2026-07-08 10:00:00,310,8.0,1.9,1019.6,13.4,14.0,1.8,1.7,1.6,8.0,8.0,7.0,1019.9,1020.1,1019.4,1.8666666666666665,0.057735026918962845,1.7833333333333332,0.09831920802501612,7.666666666666667,0.5773502691896258,8.0,0.6324555320336749,0.20000000000004547,-0.5,-0.7660444431189781,0.6427876096865393,0.49999999999999994,-0.8660254037844387,2.0,7.0
