timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-07-06 10:20:00,170.0,4.0,0.4,1014.3,29.1,29.9,0.4,0.4,0.4,4.0,5.0,5.0,1014.1,1014.3,1014.6,0.4,0.0,0.4,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,-0.3000000000000682,0.0,0.17364817766693028,-0.984807753012208,0.49999999999999994,-0.8660254037844387,0.4,4.0
2026-07-06 11:20:00,160.0,4.0,0.4,1014.7,29.1,29.7,0.4,0.4,0.4,4.0,4.0,4.0,1014.6,1014.6,1014.3,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,0.40000000000009095,0.10000000000002274,0.3420201433256689,-0.9396926207859083,0.258819045102521,-0.9659258262890682,0.4,5.0
2026-07-06 12:20:00,180.0,5.0,0.4,1014.6,29.0,29.7,0.4,0.4,0.4,5.0,5.0,4.0,1014.4,1014.6,1014.7,0.4,0.0,0.4,0.0,4.666666666666667,0.5773502691896258,4.5,0.5477225575051659,-0.10000000000002274,0.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4,5.0
2026-07-06 13:20:00,160.0,4.0,0.4,1015.5,29.2,29.7,0.4,0.4,0.4,5.0,5.0,5.0,1015.2,1014.8,1014.6,0.4,0.0,0.4,0.0,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.8999999999999773,0.7000000000000455,0.3420201433256689,-0.9396926207859083,-0.2588190451025208,-0.9659258262890683,0.5,4.0
2026-07-06 14:20:00,170.0,4.0,0.5,1015.8,29.4,29.8,0.5,0.5,0.4,3.0,4.0,4.0,1015.7,1015.5,1015.5,0.5,0.0,0.5,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943206,0.2999999999999545,0.2999999999999545,0.17364817766693028,-0.984807753012208,-0.4999999999999997,-0.8660254037844388,0.5,3.0
2026-07-06 15:20:00,160.0,2.0,0.5,1016.1,29.4,29.9,0.5,0.5,0.5,3.0,3.0,4.0,1015.7,1015.8,1015.8,0.5,0.0,0.5,0.0,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.408248290463863,0.3000000000000682,0.3000000000000682,0.3420201433256689,-0.9396926207859083,-0.7071067811865471,-0.7071067811865479,0.5,3.0
2026-07-06 16:20:00,160.0,3.0,0.4,1016.5,29.5,30.1,0.4,0.5,0.5,3.0,3.0,2.0,1016.5,1016.3,1016.1,0.4,0.0,0.4333333333333334,0.05773502691896256,3.0,0.0,2.8333333333333335,0.408248290463863,0.39999999999997726,0.20000000000004547,0.3420201433256689,-0.9396926207859083,-0.8660254037844385,-0.5000000000000004,0.4,3.0
2026-07-06 17:20:00,170.0,2.0,0.4,1016.7,29.7,30.2,0.4,0.4,0.4,2.0,3.0,3.0,1016.8,1016.7,1016.5,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943223,0.20000000000004547,0.0,0.17364817766693028,-0.984807753012208,-0.9659258262890683,-0.25881904510252063,0.4,3.0
2026-07-06 17:50:00,140.0,3.0,0.4,1016.6,29.6,30.2,0.4,0.4,0.4,2.0,2.0,3.0,1016.7,1016.7,1016.7,0.4,0.0,0.4,0.0,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5163977794943226,-0.10000000000002274,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.9659258262890683,-0.25881904510252063,0.4,1.0
2026-07-06 18:20:00,90.0,1.0,0.4,1016.6,29.5,30.3,0.4,0.4,0.4,1.0,3.0,2.0,1016.7,1016.6,1016.7,0.4,0.0,0.4,0.0,1.0,0.0,1.6666666666666667,0.8164965809277264,-0.10000000000002274,0.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.5,3.0
2026-07-06 19:20:00,180.0,7.0,0.5,1016.5,27.5,30.2,0.5,0.5,0.4,9.0,3.0,1.0,1016.5,1016.2,1016.6,0.5,0.0,0.5,0.0,7.666666666666667,1.1547005383792532,5.166666666666667,2.8577380332470406,-0.10000000000002274,0.2999999999999545,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,0.6,4.0
2026-07-06 20:20:00,200.0,1.0,0.6,1016.2,29.4,30.1,0.6,0.6,0.5,2.0,4.0,7.0,1016.4,1016.2,1016.5,0.6,0.0,0.6,0.0,2.0,0.9999999999999999,3.1666666666666665,1.4719601443879722,-0.2999999999999545,0.0,-0.34202014332566866,-0.9396926207859084,-0.8660254037844386,0.5000000000000001,0.5,1.0
2026-07-06 21:20:00,170.0,2.0,0.6,1015.6,29.7,30.1,0.6,0.5,0.6,2.0,1.0,1.0,1015.7,1016.0,1016.2,0.6,0.0,0.5666666666666668,0.05773502691896256,1.6666666666666667,0.5773502691896258,1.3333333333333333,0.5163977794943222,-0.6000000000000227,-0.39999999999997726,0.17364817766693028,-0.984807753012208,-0.7071067811865477,0.7071067811865474,0.6,2.0
2026-07-06 22:20:00,160.0,3.0,0.6,1015.0,29.9,30.4,0.6,0.6,0.6,3.0,2.0,2.0,1015.2,1015.4,1015.6,0.6,0.0,0.6,0.0,3.0,0.0,2.5,0.5477225575051664,-0.6000000000000227,-0.39999999999997726,0.3420201433256689,-0.9396926207859083,-0.5000000000000004,0.8660254037844384,0.6,3.0
2026-07-07 00:50:00,140.0,1.0,0.6,1014.6,29.8,30.2,0.6,0.6,0.6,1.0,2.0,2.0,1014.7,1014.6,1014.7,0.6,0.0,0.6,0.0,1.3333333333333333,0.5773502691896258,1.6666666666666667,0.5163977794943222,-0.10000000000002274,0.0,0.6427876096865395,-0.7660444431189779,0.0,1.0,0.7,1.0
2026-07-07 01:20:00,130.0,1.0,0.7,1014.6,29.6,30.2,0.7,0.6,0.6,2.0,1.0,2.0,1014.7,1014.6,1014.6,0.7,0.0,0.65,0.05773502691896256,1.6666666666666667,0.5773502691896258,1.5,0.5477225575051661,0.0,0.0,0.766044443118978,-0.6427876096865394,0.25881904510252074,0.9659258262890683,0.6,1.0
2026-07-07 02:20:00,110.0,1.0,0.6,1015.2,29.5,30.1,0.6,0.6,0.7,1.0,1.0,1.0,1015.1,1014.9,1014.6,0.6,0.0,0.6,0.0,1.0,0.0,1.0,0.0,0.6000000000000227,0.3000000000000682,0.9396926207859084,-0.3420201433256687,0.49999999999999994,0.8660254037844387,0.6,2.0
2026-07-07 03:20:00,120.0,3.0,0.6,1015.8,29.6,30.1,0.6,0.6,0.6,2.0,2.0,1.0,1015.6,1015.4,1015.2,0.6,0.0,0.6,0.0,2.3333333333333335,0.5773502691896257,1.8333333333333333,0.7527726527090809,0.599999999999909,0.39999999999997726,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,0.6,4.0
2026-07-07 04:20:00,110.0,5.0,0.6,1016.4,29.5,30.1,0.6,0.6,0.6,4.0,4.0,3.0,1016.2,1016.0,1015.8,0.6,0.0,0.6,0.0,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,0.6000000000000227,0.39999999999997726,0.9396926207859084,-0.3420201433256687,0.8660254037844386,0.5000000000000001,0.5,5.0
2026-07-07 05:20:00,110.0,4.0,0.6,1016.5,29.5,30.1,0.6,0.5,0.6,5.0,5.0,5.0,1016.5,1016.5,1016.4,0.6,0.0,0.5666666666666668,0.05773502691896256,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.10000000000002274,0.0,0.9396926207859084,-0.3420201433256687,0.9659258262890683,0.25881904510252074,0.6,5.0
2026-07-07 06:20:00,140.0,5.0,0.6,1016.4,29.5,29.9,0.6,0.6,0.6,6.0,5.0,4.0,1016.4,1016.6,1016.5,0.6,0.0,0.6,0.0,5.333333333333333,0.5773502691896258,5.166666666666667,0.40824829046386296,-0.10000000000002274,-0.20000000000004547,0.6427876096865395,-0.7660444431189779,1.0,6.123233995736766e-17,0.6,6.0
2026-07-07 06:50:00,140.0,6.0,0.6,1016.1,29.5,29.7,0.6,0.6,0.6,6.0,5.0,5.0,1016.2,1016.4,1016.6,0.6,0.0,0.6,0.0,5.666666666666667,0.5773502691896258,5.5,0.5477225575051659,-0.5,-0.2999999999999545,0.6427876096865395,-0.7660444431189779,1.0,6.123233995736766e-17,0.6,6.0
2026-07-07 07:20:00,150.0,6.0,0.6,1016.2,29.4,29.8,0.6,0.6,0.6,6.0,6.0,5.0,1016.0,1016.1,1016.4,0.6,0.0,0.6,0.0,6.0,0.0,5.833333333333333,0.4082482904638632,-0.1999999999999318,0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.6,6.0
2026-07-07 08:20:00,150.0,6.0,0.6,1015.9,29.4,29.8,0.6,0.6,0.6,5.0,6.0,6.0,1015.9,1015.9,1016.2,0.6,0.0,0.6,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,-0.3000000000000682,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.6,6.0
2026-07-07 09:20:00,150.0,6.0,0.7,1015.7,29.5,30.0,0.7,0.6,0.6,6.0,6.0,6.0,1015.6,1015.8,1015.9,0.7,0.0,0.6666666666666666,0.05773502691896258,6.0,0.0,5.833333333333333,0.4082482904638632,-0.1999999999999318,-0.09999999999990905,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.7,5.0
2026-07-07 10:20:00,150.0,5.0,0.7,1016.0,29.5,30.0,0.7,0.7,0.7,5.0,5.0,6.0,1015.9,1015.9,1015.7,0.7,0.0,0.7,0.0,5.333333333333333,0.5773502691896258,5.333333333333333,0.5163977794943221,0.2999999999999545,0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.7,5.0
2026-07-07 11:20:00,150.0,5.0,0.7,1016.6,29.5,29.9,0.7,0.7,0.7,4.0,5.0,5.0,1016.5,1016.0,1016.0,0.7,0.0,0.7,0.0,4.333333333333333,0.5773502691896258,4.833333333333333,0.7527726527090816,0.6000000000000227,0.6000000000000227,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,0.7,5.0
2026-07-07 12:20:00,160.0,5.0,0.8,1017.0,29.5,30.0,0.8,0.7,0.7,4.0,5.0,5.0,1016.9,1016.8,1016.6,0.8,0.0,0.7666666666666667,0.057735026918962644,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.39999999999997726,0.20000000000004547,0.3420201433256689,-0.9396926207859083,1.2246467991473532e-16,-1.0,0.8,4.0
2026-07-07 13:20:00,170.0,5.0,0.8,1017.9,29.5,30.0,0.8,0.8,0.8,5.0,4.0,5.0,1017.7,1017.3,1017.0,0.8,0.0,0.8,0.0,4.666666666666667,0.5773502691896258,4.666666666666667,0.5163977794943221,0.8999999999999773,0.6000000000000227,0.17364817766693028,-0.984807753012208,-0.2588190451025208,-0.9659258262890683,0.8,5.0
2026-07-07 14:20:00,170.0,5.0,0.9,1018.3,29.6,30.1,0.9,0.8,0.8,5.0,5.0,5.0,1018.2,1018.1,1017.9,0.9,0.0,0.8666666666666668,0.05773502691896255,5.0,0.0,4.833333333333333,0.4082482904638632,0.39999999999997726,0.1999999999999318,0.17364817766693028,-0.984807753012208,-0.4999999999999997,-0.8660254037844388,0.9,5.0
2026-07-07 15:20:00,170.0,4.0,0.8,1018.5,29.6,30.2,0.8,0.9,0.9,4.0,5.0,5.0,1018.4,1018.3,1018.3,0.8,0.0,0.8333333333333335,0.05773502691896258,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,0.20000000000004547,0.20000000000004547,0.17364817766693028,-0.984807753012208,-0.7071067811865471,-0.7071067811865479,0.9,4.0
2026-07-07 16:20:00,160.0,4.0,0.8,1018.6,29.6,30.2,0.8,0.9,0.8,4.0,4.0,4.0,1018.5,1018.5,1018.5,0.8,0.0,0.8333333333333335,0.05773502691896256,4.0,0.0,4.0,0.0,0.10000000000002274,0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.8660254037844385,-0.5000000000000004,0.9,4.0
2026-07-07 17:20:00,160.0,3.0,0.9,1018.5,29.7,30.1,0.9,0.9,0.8,3.0,4.0,4.0,1018.5,1018.4,1018.6,0.9,0.0,0.9,0.0,3.0,0.0,3.5,0.5477225575051664,-0.10000000000002274,0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.9659258262890683,-0.25881904510252063,0.9,2.0
2026-07-07 17:50:00,160.0,2.0,0.9,1018.4,29.6,30.2,0.9,0.9,0.9,3.0,3.0,4.0,1018.5,1018.5,1018.4,0.9,0.0,0.9,0.0,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.408248290463863,0.0,-0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.9659258262890683,-0.25881904510252063,0.9,2.0
2026-07-07 18:20:00,150.0,2.0,0.9,1018.4,29.8,30.3,0.9,0.9,0.9,1.0,2.0,3.0,1018.5,1018.4,1018.5,0.9,0.0,0.9,0.0,1.6666666666666667,0.5773502691896258,2.1666666666666665,0.7527726527090814,-0.10000000000002274,0.0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.8,2.0
2026-07-07 19:20:00,140.0,3.0,0.7,1017.9,29.8,,0.7,0.8,0.9,2.0,2.0,2.0,1017.9,1018.0,1018.4,0.7,0.0,0.7333333333333334,0.05773502691896269,2.3333333333333335,0.5773502691896257,2.1666666666666665,0.408248290463863,-0.5,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.9659258262890684,0.2588190451025203,0.8,3.0
2026-07-07 20:20:00,130.0,2.0,0.8,1017.6,29.8,30.5,0.8,0.8,0.7,2.0,3.0,3.0,1017.6,1017.7,1017.9,0.8,0.0,0.8,0.0,2.0,0.0,2.5,0.5477225575051664,-0.2999999999999545,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.8660254037844386,0.5000000000000001,0.7,2.0
2026-07-07 21:20:00,140.0,2.0,0.7,1017.4,30.0,30.5,0.7,0.7,0.8,2.0,2.0,2.0,1017.4,1017.5,1017.6,0.7,0.0,0.7,0.0,2.0,0.0,2.0,0.0,-0.20000000000004547,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.7071067811865477,0.7071067811865474,0.7,2.0
2026-07-07 21:50:00,110.0,2.0,0.7,1017.1,30.0,30.5,0.7,0.7,0.7,2.0,2.0,2.0,1017.2,1017.4,1017.5,0.7,0.0,0.7,0.0,2.0,0.0,2.0,0.0,-0.39999999999997726,-0.2999999999999545,0.9396926207859084,-0.3420201433256687,-0.7071067811865477,0.7071067811865474,0.7,2.0
2026-07-07 23:20:00,100.0,2.0,0.7,1016.9,30.1,30.5,0.7,,0.7,2.0,2.0,2.0,1016.8,,1016.8,0.7,0.0,0.7,0.0,2.0,0.0,2.0,0.0,0.10000000000002274,,0.984807753012208,-0.1736481776669303,-0.25881904510252157,0.9659258262890681,0.7,2.0
2026-07-08 00:20:00,120.0,4.0,0.7,1017.5,30.0,30.1,0.7,0.7,0.7,3.0,2.0,2.0,1017.4,1017.1,1016.9,0.7,0.0,0.7,0.0,3.3333333333333335,0.5773502691896257,2.6666666666666665,0.8164965809277264,0.6000000000000227,0.39999999999997726,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.6,4.0
2026-07-08 01:20:00,120.0,4.0,0.7,1017.3,29.9,30.3,0.7,0.6,0.7,4.0,4.0,4.0,1017.4,1017.5,1017.5,0.7,0.0,0.6666666666666666,0.05773502691896256,4.0,0.0,4.0,0.0,-0.20000000000004547,-0.20000000000004547,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0.6,4.0
2026-07-08 02:20:00,120.0,4.0,0.7,1017.7,29.9,30.3,0.7,0.6,0.7,3.0,4.0,4.0,1017.6,1017.3,1017.3,0.7,0.0,0.6666666666666666,0.05773502691896256,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943223,0.40000000000009095,0.40000000000009095,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.7,3.0
2026-07-08 03:20:00,110.0,3.0,0.7,1017.9,29.9,30.1,0.7,0.7,0.7,3.0,3.0,4.0,1017.8,1017.6,1017.7,0.7,0.0,0.7,0.0,3.0,0.0,3.3333333333333335,0.5163977794943226,0.1999999999999318,0.2999999999999545,0.9396926207859084,-0.3420201433256687,0.7071067811865476,0.7071067811865476,0.7,4.0
2026-07-08 04:20:00,100.0,4.0,0.7,1018.5,29.9,30.1,0.7,0.7,0.7,4.0,4.0,3.0,1018.3,1018.0,1017.9,0.7,0.0,0.7,0.0,4.0,0.0,3.8333333333333335,0.4082482904638636,0.6000000000000227,0.5,0.984807753012208,-0.1736481776669303,0.8660254037844386,0.5000000000000001,0.8,4.0
2026-07-08 04:50:00,120.0,4.0,0.8,1018.7,29.9,30.0,0.8,0.7,0.7,4.0,4.0,4.0,1018.7,1018.5,1018.0,0.8,0.0,0.75,0.05773502691896264,4.0,0.0,4.0,0.0,0.7000000000000455,0.20000000000004547,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.7,3.0
2026-07-08 05:20:00,130.0,3.0,0.7,1018.9,29.9,30.0,0.7,0.8,0.7,4.0,4.0,4.0,1018.9,1018.7,1018.5,0.7,0.0,0.75,0.05773502691896264,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,0.39999999999997726,0.1999999999999318,0.766044443118978,-0.6427876096865394,0.9659258262890683,0.25881904510252074,0.8,3.0
2026-07-08 06:20:00,150.0,3.0,0.8,1018.4,29.7,30.0,0.8,0.8,0.7,3.0,3.0,3.0,1018.4,1018.7,1018.9,0.8,0.0,0.8,0.0,3.0,0.0,3.0,0.0,-0.5,-0.3000000000000682,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.8,3.0
2026-07-08 06:50:00,150.0,3.0,0.8,1018.2,,29.9,0.8,0.8,0.8,3.0,3.0,3.0,1018.3,1018.4,1018.7,0.8,0.0,0.8,0.0,3.0,0.0,3.0,0.0,-0.5,-0.1999999999999318,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.7,4.0
2026-07-08 08:20:00,150.0,4.0,0.8,1017.5,29.5,29.9,0.8,0.7,0.7,4.0,4.0,4.0,1017.6,1017.4,1017.8,0.8,0.0,0.7666666666666667,0.057735026918962644,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.4082482904638636,-0.2999999999999545,0.10000000000002274,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.8,4.0
2026-07-08 10:20:00,140.0,5.0,0.7,1017.1,29.5,30.3,0.7,0.7,0.8,5.0,4.0,3.0,1016.9,1016.9,1017.0,0.7,0.0,0.7,0.0,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943221,0.10000000000002274,0.20000000000004547,0.6427876096865395,-0.7660444431189779,0.49999999999999994,-0.8660254037844387,0.6,3.0
2026-07-08 11:20:00,130.0,3.0,0.7,1017.2,29.4,30.2,0.7,0.6,0.7,3.0,3.0,5.0,1017.0,1017.1,1017.1,0.7,0.0,0.6666666666666666,0.05773502691896256,3.0,0.0,3.1666666666666665,0.4082482904638633,0.10000000000002274,0.10000000000002274,0.766044443118978,-0.6427876096865394,0.258819045102521,-0.9659258262890682,0.7,3.0
2026-07-08 12:20:00,130.0,4.0,0.6,1018.1,29.5,30.1,0.6,0.7,0.7,4.0,3.0,3.0,1017.9,1017.6,1017.2,0.6,0.0,0.6333333333333333,0.05773502691896255,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,0.8999999999999773,0.5,0.766044443118978,-0.6427876096865394,1.2246467991473532e-16,-1.0,0.6,3.0
2026-07-08 12:50:00,140.0,3.0,0.6,1018.5,,30.1,0.6,0.6,0.7,4.0,4.0,3.0,1018.4,1018.1,1017.6,0.6,0.0,0.6,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5163977794943226,0.8999999999999773,0.39999999999997726,0.6427876096865395,-0.7660444431189779,1.2246467991473532e-16,-1.0,0.6,3.0
2026-07-08 13:20:00,120.0,3.0,0.6,1018.8,29.5,30.1,0.6,0.6,0.6,3.0,3.0,4.0,1018.7,1018.5,1018.1,0.6,0.0,0.6,0.0,3.0,0.0,3.3333333333333335,0.5163977794943223,0.6999999999999318,0.2999999999999545,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,0.6,3.0
2026-07-08 14:20:00,120.0,3.0,0.6,1019.1,29.5,30.1,0.6,0.6,0.6,3.0,3.0,3.0,1019.2,1019.0,1018.8,0.6,0.0,0.6,0.0,3.0,0.0,3.0,0.0,0.3000000000000682,0.10000000000002274,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.6,3.0
2026-07-08 14:50:00,130.0,3.0,0.6,1019.3,29.4,30.2,0.6,0.6,0.6,3.0,3.0,3.0,1019.1,1019.1,1019.0,0.6,0.0,0.6,0.0,3.0,0.0,3.0,0.0,0.2999999999999545,0.1999999999999318,0.766044443118978,-0.6427876096865394,-0.4999999999999997,-0.8660254037844388,0.7,2.0
2026-07-08 15:20:00,110.0,2.0,0.7,1019.4,29.4,30.2,0.7,0.6,0.6,3.0,3.0,3.0,1019.4,1019.3,1019.1,0.7,0.0,0.65,0.05773502691896256,2.6666666666666665,0.5773502691896257,2.8333333333333335,0.408248290463863,0.2999999999999545,0.10000000000002274,0.9396926207859084,-0.3420201433256687,-0.7071067811865471,-0.7071067811865479,0.6,2.0
2026-07-08 16:20:00,100.0,3.0,0.6,1019.5,29.8,30.2,0.6,0.6,0.7,3.0,2.0,2.0,1019.5,1019.5,1019.4,0.6,0.0,0.6,0.0,2.6666666666666665,0.5773502691896257,2.5,0.5477225575051664,0.10000000000002274,0.0,0.984807753012208,-0.1736481776669303,-0.8660254037844385,-0.5000000000000004,0.5,3.0
2026-07-08 17:20:00,110.0,4.0,0.6,1019.5,29.7,30.3,0.6,0.5,0.6,3.0,3.0,3.0,1019.5,1019.5,1019.5,0.6,0.0,0.5666666666666668,0.05773502691896256,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,0.0,0.0,0.9396926207859084,-0.3420201433256687,-0.9659258262890683,-0.25881904510252063,0.6,4.0
2026-07-08 18:20:00,110.0,3.0,0.5,1019.3,29.7,30.3,0.5,0.6,0.6,4.0,4.0,4.0,1019.3,1019.5,1019.5,0.5,0.0,0.5333333333333333,0.05773502691896258,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,-0.20000000000004547,-0.20000000000004547,0.9396926207859084,-0.3420201433256687,-1.0,-1.8369701987210297e-16,0.5,3.0
2026-07-08 19:20:00,100.0,4.0,0.5,1018.6,29.5,30.4,0.5,0.5,0.5,4.0,3.0,3.0,1018.7,1019.0,1019.3,0.5,0.0,0.5,0.0,4.0,0.0,3.8333333333333335,0.408248290463863,-0.6999999999999318,-0.39999999999997726,0.984807753012208,-0.1736481776669303,-0.9659258262890684,0.2588190451025203,0.6,4.0
2026-07-08 20:20:00,120.0,4.0,0.5,1018.4,29.7,30.5,0.5,0.6,0.5,4.0,4.0,4.0,1018.3,1018.5,1018.6,0.5,0.0,0.5333333333333333,0.05773502691896256,4.0,0.0,4.0,0.0,-0.20000000000004547,-0.10000000000002274,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.5,4.0
2026-07-08 21:20:00,130.0,4.0,0.5,1017.9,29.8,30.5,0.5,0.5,0.5,4.0,4.0,4.0,1017.9,1017.9,1018.4,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,-0.5,0.0,0.766044443118978,-0.6427876096865394,-0.7071067811865477,0.7071067811865474,0.5,3.0
2026-07-09 00:20:00,100.0,3.0,0.5,1016.8,29.7,30.4,0.5,0.5,0.5,3.0,2.0,2.0,1016.8,1016.8,1017.0,0.5,0.0,0.5,0.0,3.0,0.0,2.5,0.5477225575051664,-0.20000000000004547,0.0,0.984807753012208,-0.1736481776669303,0.0,1.0,0.5,3.0
2026-07-09 01:20:00,90.0,3.0,0.5,1017.0,29.6,30.2,0.5,0.5,0.5,3.0,3.0,3.0,1017.0,1017.0,1016.8,0.5,0.0,0.5,0.0,3.0,0.0,3.0,0.0,0.20000000000004547,0.0,1.0,6.123233995736766e-17,0.25881904510252074,0.9659258262890683,0.4,4.0
2026-07-09 02:20:00,120.0,4.0,0.5,1017.2,29.5,30.2,0.5,0.4,0.5,4.0,4.0,3.0,1017.2,1017.0,1017.0,0.5,0.0,0.4666666666666668,0.05773502691896256,4.0,0.0,3.8333333333333335,0.4082482904638636,0.20000000000004547,0.20000000000004547,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.5,5.0
2026-07-09 04:20:00,130.0,5.0,0.5,1017.7,29.7,30.1,0.5,0.4,0.5,5.0,5.0,4.0,1017.6,1017.6,1017.5,0.5,0.0,0.4666666666666668,0.05773502691896256,5.0,0.0,4.833333333333333,0.4082482904638632,0.20000000000004547,0.10000000000002274,0.766044443118978,-0.6427876096865394,0.8660254037844386,0.5000000000000001,0.5,5.0
2026-07-09 05:20:00,130.0,5.0,0.5,1017.3,29.6,30.1,0.5,0.5,0.5,5.0,5.0,5.0,1017.4,1017.6,1017.7,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,-0.40000000000009095,-0.3000000000000682,0.766044443118978,-0.6427876096865394,0.9659258262890683,0.25881904510252074,0.6,5.0
2026-07-09 06:20:00,130.0,4.0,0.6,1016.6,29.6,30.1,0.6,0.6,0.5,4.0,5.0,5.0,1016.7,1016.9,1017.3,0.6,0.0,0.6,0.0,4.0,0.0,4.333333333333333,0.5163977794943221,-0.6999999999999318,-0.2999999999999545,0.766044443118978,-0.6427876096865394,1.0,6.123233995736766e-17,0.6,4.0
2026-07-09 07:20:00,130.0,3.0,0.7,1016.1,29.5,30.1,0.7,0.6,0.6,3.0,4.0,4.0,1016.2,1016.4,1016.6,0.7,0.0,0.6666666666666666,0.05773502691896258,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,-0.5,-0.2999999999999545,0.766044443118978,-0.6427876096865394,0.9659258262890683,-0.25881904510252063,0.7,2.0
2026-07-09 09:20:00,120.0,3.0,0.6,1016.2,29.5,30.2,0.6,0.6,0.7,4.0,3.0,3.0,1016.1,1015.7,1015.9,0.6,0.0,0.6,0.0,3.6666666666666665,0.5773502691896257,3.3333333333333335,0.5163977794943223,0.3000000000000682,0.5,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,0.7,3.0
2026-07-09 10:20:00,110.0,3.0,0.7,1015.8,29.5,30.2,0.7,0.7,0.6,3.0,3.0,3.0,1015.9,1016.1,1016.2,0.7,0.0,0.7,0.0,3.0,0.0,3.0,0.0,-0.40000000000009095,-0.3000000000000682,0.9396926207859084,-0.3420201433256687,0.49999999999999994,-0.8660254037844387,0.7,4.0
2026-07-09 12:20:00,120.0,5.0,0.6,1016.5,29.6,30.2,0.6,0.6,0.7,4.0,6.0,3.0,1016.5,1016.5,1016.4,0.6,0.0,0.6,0.0,4.0,0.9999999999999993,4.333333333333333,1.032795558988645,0.10000000000002274,0.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.7,5.0
