#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 05 00 50 180  8.0 10.0   1.0     6   4.1 193 1016.8  28.8  28.9  24.9   MM   MM    MM
2026 08 05 00 40 170  8.0 10.0    MM    MM    MM  MM 1016.8  28.8  28.9  24.8   MM   MM    MM
2026 08 05 00 30 170  8.0 10.0    MM    MM    MM  MM 1016.8  28.8    MM  24.7   MM   MM    MM
2026 08 05 00 20 170  8.0 10.0   0.9     5   4.1 201 1016.8  28.8  29.0  25.3   MM   MM    MM
2026 08 05 00 10 170  8.0  9.0   0.9    MM   4.1 201 1016.7  28.8  29.0  25.2   MM   MM    MM
2026 08 05 00 00 170  8.0 10.0    MM    MM    MM  MM 1016.7  28.8  29.0  25.1   MM +0.0    MM
2026 08 04 23 50 170  8.0 10.0   1.0     8   4.4 119 1016.8  28.7    MM  25.0   MM   MM    MM
2026 08 04 23 40 170  7.0  9.0    MM    MM    MM  MM 1016.9  28.7  29.0  24.8   MM   MM    MM
2026 08 04 23 30 170  7.0  9.0    MM    MM    MM  MM 1016.7  28.7  29.0  24.7   MM   MM    MM
2026 08 04 23 20 170  8.0  9.0   0.9     7   4.4 117 1016.7  28.6  29.0  24.6   MM   MM    MM
2026 08 04 23 10 170  7.0  8.0   0.9    MM   4.4 117 1016.6  28.6  29.0  25.0   MM   MM    MM
2026 08 04 23 00 170  7.0  8.0    MM    MM    MM  MM 1016.6  28.6  29.0  24.8   MM +0.3    MM
2026 08 04 22 50 170  7.0  8.0   1.1     7   4.8 116 1016.5  28.5  29.0  24.9   MM   MM    MM
2026 08 04 22 40 170  7.0  8.0    MM    MM    MM  MM 1016.5  28.4  29.0  25.0   MM   MM    MM
2026 08 04 22 30 170  7.0  9.0    MM    MM    MM  MM 1016.6  28.4  29.0  24.8   MM   MM    MM
2026 08 04 22 20 180  7.0  8.0   1.0     6   4.7 192 1016.8  28.5  29.0  24.8   MM   MM    MM
2026 08 04 22 10 180  7.0  8.0   1.0    MM   4.7 192 1016.8  28.5  29.0  24.7   MM   MM    MM
2026 08 04 22 00 180  6.0  7.0    MM    MM    MM  MM 1016.9  28.4  29.1  24.7   MM +0.4    MM
2026 08 04 21 50 170  5.0  7.0   1.0     6   4.7 192 1016.9  28.3  29.1  24.9   MM   MM    MM
2026 08 04 21 40 170  5.0  6.0    MM    MM    MM  MM 1016.9  28.3  29.1  25.0   MM   MM    MM
2026 08 04 21 30 170  6.0  7.0    MM    MM    MM  MM 1016.8  28.2  29.0  24.8   MM   MM    MM
2026 08 04 21 20 160  6.0  7.0   1.0     6   4.9 173 1016.8  28.1  29.1  24.9   MM   MM    MM
2026 08 04 21 10 160  6.0  7.0   1.0    MM   4.9 173 1016.7  28.0    MM  24.9   MM   MM    MM
2026 08 04 21 00 150  5.0  6.0    MM    MM    MM  MM 1016.7  27.9  29.1  25.0   MM -0.0    MM
2026 08 04 20 50 150  5.0  6.0   1.0     7   4.9 114 1016.6  27.8  29.0  24.8   MM   MM    MM
2026 08 04 20 40 150  5.0  6.0    MM    MM    MM  MM 1016.5  27.7  29.0  24.8   MM   MM    MM
2026 08 04 20 30 140  6.0  8.0    MM    MM    MM  MM 1016.4  27.6  29.0  24.9   MM   MM    MM
2026 08 04 20 20 140  6.0  7.0   1.0     8   4.9 120 1016.3  27.5  29.1  24.7   MM   MM    MM
2026 08 04 20 10 150  5.0  7.0   1.0    MM   4.9 120 1016.3  27.5  29.0  24.7   MM   MM    MM
2026 08 04 20 00 150  5.0  7.0    MM    MM    MM  MM 1016.3  27.5  29.0  24.5   MM -0.5    MM
2026 08 04 19 50 160  5.0  6.0   1.1     6   5.2 189 1016.3  27.7  29.1  24.5   MM   MM    MM
2026 08 04 19 40 170  5.0  6.0    MM    MM    MM  MM 1016.3  27.7  29.0  24.1   MM   MM    MM
2026 08 04 19 30 160  5.0  6.0    MM    MM    MM  MM 1016.3  27.7  29.0  24.0   MM   MM    MM
2026 08 04 19 20 160  4.0  6.0   1.0     6   5.0 199 1016.3  27.7  29.1  23.9   MM   MM    MM
2026 08 04 19 10 170  4.0  5.0    MM    MM    MM  MM 1016.4  27.6  29.1  23.8   MM   MM    MM
2026 08 04 19 00 160  3.0  4.0    MM    MM    MM  MM 1016.5  27.7    MM  23.8   MM -0.5    MM
2026 08 04 18 50 170  3.0  4.0   1.0     6   5.1 189 1016.6  27.6  29.1  23.5   MM   MM    MM
2026 08 04 18 40 160  3.0  4.0    MM    MM    MM  MM 1016.5  27.6  29.0  23.6   MM   MM    MM
2026 08 04 18 30 160  3.0  4.0    MM    MM    MM  MM 1016.6  27.5  29.0  23.3   MM   MM    MM
2026 08 04 18 20 170  3.0  4.0   1.0     5   5.0 180 1016.7  27.4  29.0  23.2   MM   MM    MM
2026 08 04 18 10 170  2.0  3.0    MM    MM    MM  MM 1016.7  27.4  28.9  23.3   MM   MM    MM
2026 08 04 18 00 170  3.0  4.0    MM    MM    MM  MM 1016.7  27.3  28.9  23.3   MM +0.0    MM
2026 08 04 17 50 170  3.0  3.0   1.1     6   5.0 193 1016.8  27.3  28.9  23.4   MM   MM    MM
2026 08 04 17 40 160  2.0  4.0    MM    MM    MM  MM 1016.8  27.2  28.9  23.4   MM   MM    MM
2026 08 04 17 30 150  3.0  4.0    MM    MM    MM  MM 1016.7  27.1  28.9  23.4   MM   MM    MM
2026 08 04 17 20 160  3.0  4.0   1.1     5   5.0 209 1016.6  27.1  28.8  23.5   MM   MM    MM
2026 08 04 17 10 150  3.0  4.0   1.1    MM   5.0 209 1016.8  27.0  28.8  23.6   MM   MM    MM
2026 08 04 17 00 150  3.0  4.0    MM    MM    MM  MM 1016.8  27.0  28.8  23.8   MM +0.5    MM
2026 08 04 16 50 150  3.0  4.0   1.1     6   5.0 172 1016.8  26.9  28.8  23.8   MM   MM    MM
2026 08 04 16 40 150  3.0  4.0    MM    MM    MM  MM 1016.8  26.8  28.8  23.8   MM   MM    MM
2026 08 04 16 30 160  3.0  5.0    MM    MM    MM  MM 1016.9  27.1  28.8  24.0   MM   MM    MM
2026 08 04 16 20 150  3.0  4.0   1.1     5   4.7 190 1017.0  27.1  28.8  23.4   MM   MM    MM
2026 08 04 16 10 140  2.0  3.0   1.1    MM   4.7 190 1017.0  26.9  28.8  23.3   MM   MM    MM
2026 08 04 16 00 140  2.0  3.0    MM    MM    MM  MM 1017.0  26.7  28.8  23.4   MM +1.8    MM
2026 08 04 15 50 120  2.0  4.0   1.1     6   4.8 163 1017.0  26.4  28.8  23.6   MM   MM    MM
2026 08 04 15 40 110  3.0  4.0    MM    MM    MM  MM 1017.1  26.3  28.8  23.9   MM   MM    MM
2026 08 04 15 30 110  3.0  5.0    MM    MM    MM  MM 1017.1  26.2  28.8  24.0   MM   MM    MM
2026 08 04 15 20 110  5.0  6.0   1.1     8   4.8 110 1017.1  26.3  28.8  24.1   MM   MM    MM
2026 08 04 15 10  90  4.0  6.0   1.1    MM   4.8 110 1016.9  26.5  28.8  24.3   MM   MM    MM
2026 08 04 15 00  90  3.0  5.0    MM    MM    MM  MM 1016.9  26.6  28.8  24.0   MM +1.6    MM
2026 08 04 14 50  60  2.0  4.0   1.2     6   5.0 194 1016.7  26.4  28.8  23.6   MM   MM    MM
2026 08 04 14 40  40  2.0  4.0    MM    MM    MM  MM 1016.5  26.5  28.8  23.7   MM   MM    MM
2026 08 04 14 30  30  3.0  4.0    MM    MM    MM  MM 1016.5  26.6  28.8  23.9   MM   MM    MM
2026 08 04 14 20  10  4.0  5.0   1.2     6   5.0 186 1016.4  26.6  28.9  24.0   MM   MM    MM
2026 08 04 14 10 350  4.0  6.0   1.2    MM   5.0 186 1016.2  26.7  28.9  24.2   MM   MM    MM
2026 08 04 14 00 340  4.0  6.0    MM    MM    MM  MM 1016.3  26.8  28.9  24.1   MM +1.9    MM
2026 08 04 13 50 270  4.0  7.0   1.2     5   5.0 187 1016.0  27.2  28.9  24.5   MM   MM    MM
2026 08 04 13 40 150  4.0  4.0    MM    MM    MM  MM 1015.8  27.1  28.9  24.4   MM   MM    MM
2026 08 04 13 30 160  3.0  4.0    MM    MM    MM  MM 1015.6  26.9  28.9  24.2   MM   MM    MM
2026 08 04 13 20 160  3.0  4.0   1.2     6   4.9 161 1015.6  26.8  28.9  24.1   MM   MM    MM
2026 08 04 13 10 170  3.0  3.0   1.2    MM   4.9 161 1015.3  26.6  28.9  24.0   MM   MM    MM
2026 08 04 13 00 160  4.0  5.0    MM    MM    MM  MM 1015.2  26.7    MM  23.9   MM +1.2    MM
2026 08 04 12 50 160  4.0  6.0   1.3     7   4.9 109 1015.2  26.7    MM  23.3   MM   MM    MM
2026 08 04 12 40 160  2.0  3.0    MM    MM    MM  MM 1015.2  26.1    MM  22.6   MM   MM    MM
2026 08 04 12 30 150  2.0  3.0    MM    MM    MM  MM 1015.3  25.9  29.0  23.0   MM   MM    MM
2026 08 04 12 20 140  4.0  6.0   1.3     5   4.8 191 1015.5  25.8  29.0  22.9   MM   MM    MM
2026 08 04 12 10 170  3.0  6.0   1.3    MM   4.8 191 1015.5  25.8  29.0  22.8   MM   MM    MM
2026 08 04 12 00 220  5.0  7.0    MM    MM    MM  MM 1015.3  26.4  28.9  23.6   MM +1.8    MM
2026 08 04 11 50 250  6.0  7.0   1.4     6   4.8 185 1015.0  26.8  29.0  23.9   MM   MM    MM
2026 08 04 11 40 250  8.0  9.0    MM    MM    MM  MM 1014.7  26.9  29.0  23.7   MM   MM    MM
2026 08 04 11 30 270  5.0  8.0    MM    MM    MM  MM 1014.8  26.4  29.0  23.7   MM   MM    MM
2026 08 04 11 20 240  6.0 11.0   1.4     6   4.9 170 1014.7  26.8  29.0  24.0   MM   MM    MM
2026 08 04 11 10 260  5.0  7.0   1.4    MM   4.9 170 1014.5  27.1  29.0  23.1   MM   MM    MM
2026 08 04 11 00 220  4.0  5.0    MM    MM    MM  MM 1014.4  27.9  29.0  25.0   MM +1.0    MM
2026 08 04 10 50 210  4.0  6.0   1.4     8   4.8 112 1014.3  28.0  29.0  25.3   MM   MM    MM
2026 08 04 10 40 250  3.0  6.0    MM    MM    MM  MM 1014.4  27.6  29.0  24.4   MM   MM    MM
2026 08 04 10 30 230  5.0  6.0    MM    MM    MM  MM 1014.3  28.0  29.0  24.9   MM   MM    MM
2026 08 04 10 20 210  6.0  7.0   1.5     6   4.8 184 1014.2  28.0  29.0  25.1   MM   MM    MM
2026 08 04 10 10 210  6.0  7.0   1.5    MM   4.8 184 1014.2  28.1    MM  25.1   MM   MM    MM
2026 08 04 10 00 210  7.0  9.0    MM    MM    MM  MM 1014.0  28.0  29.0  24.7   MM -0.0    MM
2026 08 04 09 50 210  8.0  9.0   1.5     7   4.8 137 1014.0  28.0  29.0  24.3   MM   MM    MM
2026 08 04 09 40 200  7.0  9.0    MM    MM    MM  MM 1013.9  28.0  29.0  24.4   MM   MM    MM
2026 08 04 09 30 200  8.0  9.0    MM    MM    MM  MM 1013.8  27.9  29.0  24.1   MM   MM    MM
2026 08 04 09 20 200  9.0 10.0   1.5     6   4.8 158 1013.7  28.0  29.0  24.3   MM   MM    MM
2026 08 04 09 10 200  8.0 10.0   1.5    MM   4.8 158 1013.6  28.0  29.0  24.9   MM   MM    MM
2026 08 04 09 00 200  8.0 10.0    MM    MM    MM  MM 1013.5  28.1  29.1  25.0   MM +0.0    MM
2026 08 04 08 50 190  8.0  9.0   1.5     7   4.8 119 1013.4  28.0  29.1  25.0   MM   MM    MM
2026 08 04 08 40 200  8.0 10.0    MM    MM    MM  MM 1013.4  28.7  29.1  25.2   MM   MM    MM
2026 08 04 08 30 210  8.0 10.0    MM    MM    MM  MM 1013.3  28.6  29.1  24.5   MM   MM    MM
2026 08 04 08 20 220  8.0 10.0   1.6     7   4.8 128 1013.5  28.6  29.1  24.8   MM   MM    MM
2026 08 04 08 10 220  9.0 10.0   1.6    MM   4.8 128 1013.5  28.5  29.1  24.6   MM   MM    MM
2026 08 04 08 00 210  9.0 10.0    MM    MM    MM  MM 1013.4  28.5  29.1  25.0   MM +0.0    MM
2026 08 04 07 50 210  9.0 11.0   1.6     8   4.9 117 1013.3  28.4  29.1  24.9   MM   MM    MM
2026 08 04 07 40 210  9.0 11.0    MM    MM    MM  MM 1013.4  28.5  29.1  25.4   MM   MM    MM
2026 08 04 07 30 220  9.0 11.0    MM    MM    MM  MM 1013.6  28.5  29.1  25.1   MM   MM    MM
2026 08 04 07 20 220  9.0 11.0   1.5     7   4.8 118 1013.5  28.4  29.1  25.1   MM   MM    MM
2026 08 04 07 10 220  9.0 10.0   1.5    MM   4.8 118 1013.7  28.3    MM  25.2   MM   MM    MM
2026 08 04 07 00 220  8.0 10.0    MM    MM    MM  MM 1013.8  28.3  29.1  25.3   MM +0.3    MM
2026 08 04 06 50 210  8.0 10.0   1.5     7   4.8 127 1013.7  28.2  29.1  25.3   MM   MM    MM
2026 08 04 06 40 220  8.0  9.0    MM    MM    MM  MM 1013.6  28.2  29.1  24.8   MM   MM    MM
2026 08 04 06 30 220  8.0  9.0    MM    MM    MM  MM 1013.5  28.2  29.1  23.9   MM   MM    MM
2026 08 04 06 20 210  8.0 10.0   1.4     6   4.8 172 1013.5  27.9  29.1  23.7   MM   MM    MM
2026 08 04 06 10 210  8.0  9.0   1.4    MM   4.8 172 1013.4  27.8  29.1  24.3   MM   MM    MM
2026 08 04 06 00 210  8.0  9.0    MM    MM    MM  MM 1013.6  27.8  29.1  24.8   MM +0.0    MM
2026 08 04 05 50 200  8.0  9.0   1.4     6   4.5 169 1013.7  27.7  29.1  24.9   MM   MM    MM
2026 08 04 05 40 200  7.0  9.0   1.4    MM   4.5 169 1013.6  27.8  29.1  25.1   MM   MM    MM
2026 08 04 05 30 200  8.0 10.0    MM    MM    MM  MM 1013.6  28.0  29.1  25.1   MM   MM    MM
2026 08 04 05 20 190  8.0  9.0   1.3     6   4.5 195 1013.6  28.1  29.1  25.0   MM   MM    MM
2026 08 04 05 10 190  8.0 10.0    MM    MM    MM  MM 1013.6  28.1  29.1  24.9   MM   MM    MM
2026 08 04 05 00 190  8.0 11.0    MM    MM    MM  MM 1013.6  28.4  29.1  24.8   MM +0.0    MM
2026 08 04 04 50 200  8.0 10.0   1.4     6   4.5 181 1013.6  28.3  29.1  24.7   MM   MM    MM
2026 08 04 04 40 190  9.0 11.0    MM    MM    MM  MM 1013.5  28.2  29.1  24.5   MM   MM    MM
2026 08 04 04 30 180  9.0 11.0    MM    MM    MM  MM 1013.6  28.1  29.1  25.2   MM   MM    MM
2026 08 04 04 20 180  8.0 10.0   1.3     6   4.4 166 1013.6  28.1  29.1  25.2   MM   MM    MM
2026 08 04 04 10 180  8.0  9.0   1.3    MM   4.4 166 1013.6  27.9  29.1  25.0   MM   MM    MM
2026 08 04 04 00 180  8.0  9.0    MM    MM    MM  MM 1013.5  27.8  29.1  25.1   MM +0.3    MM
2026 08 04 03 50 170  7.0  9.0   1.3     6   4.4 200 1013.6  27.6  29.1  24.7   MM   MM    MM
2026 08 04 03 40 160  7.0  9.0   1.3    MM   4.4 200 1013.7  27.5  29.1  24.6   MM   MM    MM
2026 08 04 03 30 160  8.0 10.0    MM    MM    MM  MM 1013.7  27.4  29.1  24.1   MM   MM    MM
2026 08 04 03 20 150  9.0 10.0   1.3     6   4.4 182 1013.8  27.6  29.1  23.9   MM   MM    MM
2026 08 04 03 10 160  8.0 10.0   1.3    MM   4.4 182 1013.7  27.1  29.1  23.8   MM   MM    MM
2026 08 04 03 00 160  8.0 10.0    MM    MM    MM  MM 1013.7  26.8  29.1  24.1   MM +0.9    MM
2026 08 04 02 50 160  9.0 11.0   1.3     6   4.3 185 1013.8  26.9  29.1  24.4   MM   MM    MM
2026 08 04 02 40 160 10.0 12.0    MM    MM    MM  MM 1013.9  27.1  29.1  24.5   MM   MM    MM
2026 08 04 02 30 160 10.0 12.0    MM    MM    MM  MM 1014.0  27.4  29.1  24.5   MM   MM    MM
2026 08 04 02 20 170 10.0 12.0   1.2     6   4.5 191 1013.9  27.6  29.1  23.9   MM   MM    MM
2026 08 04 02 10 180 10.0 12.0   1.2    MM   4.5 191 1013.8  28.2  29.1  24.3   MM   MM    MM
2026 08 04 02 00 190  8.0 10.0    MM    MM    MM  MM 1013.8  28.4  29.1  24.6   MM +1.4    MM
2026 08 04 01 50 190  8.0  9.0   1.3     6   4.6 201 1013.5  28.3  29.1  24.7   MM   MM    MM
2026 08 04 01 40 190  8.0 10.0    MM    MM    MM  MM 1013.5  28.2  29.1  25.0   MM   MM    MM
2026 08 04 01 30 190  7.0  9.0    MM    MM    MM  MM 1013.4  28.5  29.1  25.2   MM   MM    MM
2026 08 04 01 20 200  7.0  8.0   1.3     7   4.7 192 1013.3  28.5  29.1  24.8   MM   MM    MM
2026 08 04 01 10 200  7.0  9.0   1.3    MM   4.7 192 1013.2  28.4  29.1  24.7   MM   MM    MM
2026 08 04 01 00 200  7.0  8.0    MM    MM    MM  MM 1013.2  28.2  29.1  25.0   MM +0.4    MM
2026 08 04 00 50 210  6.0 10.0   1.3     7   4.7 186 1013.0  27.9  29.1  24.9   MM   MM    MM
2026 08 04 00 40 200  7.0 10.0   1.3    MM   4.7 186 1013.0  28.5  29.1  25.1   MM   MM    MM
2026 08 04 00 30 200  7.0  9.0    MM    MM    MM  MM 1013.0  28.5  29.1  24.9   MM   MM    MM
2026 08 04 00 20 200  8.0  9.0   1.3     7   4.8 190 1012.9  28.5  29.1  24.9   MM   MM    MM
2026 08 04 00 10 200  8.0  9.0   1.3    MM   4.8 190 1012.9  28.5  29.1  24.9   MM   MM    MM
2026 08 04 00 00 200  7.0  8.0    MM    MM    MM  MM 1012.8  28.5  29.1  24.9   MM +0.5    MM
2026 08 03 23 50 210  6.0  8.0   1.5     6   4.9 196 1012.7  28.5  29.1  25.0   MM   MM    MM
2026 08 03 23 40 200  6.0  8.0   1.5    MM   4.9 196 1012.5  28.5  29.2  24.9   MM   MM    MM
2026 08 03 23 30 200  6.0  7.0    MM    MM    MM  MM 1012.4  28.6  29.2  25.1   MM   MM    MM
2026 08 03 23 20 190  6.0  7.0   1.4     6   4.9 208 1012.4  28.6  29.2  25.1   MM   MM    MM
2026 08 03 23 10 200  7.0  8.0    MM    MM    MM  MM 1012.4  28.7  29.2  25.1   MM   MM    MM
2026 08 03 23 00 200  7.0  8.0    MM    MM    MM  MM 1012.4  28.6  29.2  24.8   MM +0.3    MM
2026 08 03 22 50 190  6.0  8.0   1.4     7   5.0 176 1012.6  28.4  29.2  24.8   MM   MM    MM
2026 08 03 22 40 160  4.0  6.0   1.4    MM   5.0 176 1012.7  28.0  29.2  24.0   MM   MM    MM
2026 08 03 22 30 180  6.0  9.0    MM    MM    MM  MM 1012.8  27.8  29.2  23.7   MM   MM    MM
2026 08 03 22 20 190  7.0 11.0   1.5     6   4.8 195 1012.8  28.5  29.2  24.6   MM   MM    MM
2026 08 03 22 10 210  7.0  8.0    MM    MM    MM  MM 1012.8  28.6  29.2  24.9   MM   MM    MM
2026 08 03 22 00 210  7.0  9.0    MM    MM    MM  MM 1012.8  28.6  29.2  25.0   MM -0.0    MM
2026 08 03 21 50 200  8.0  9.0   1.6     7   4.9 200 1012.7  28.6  29.2  25.0   MM   MM    MM
2026 08 03 21 40 210  8.0  9.0    MM    MM    MM  MM 1012.6  28.6  29.2  24.8   MM   MM    MM
2026 08 03 21 30 210  8.0  9.0    MM    MM    MM  MM 1012.5  28.6  29.2  24.8   MM   MM    MM
2026 08 03 21 20 210  8.0 10.0   1.5     7   4.9 197 1012.3  28.6  29.2  25.1   MM   MM    MM
2026 08 03 21 10 210  8.0  9.0   1.5    MM   4.9 197 1012.4  28.6  29.2  25.1   MM   MM    MM
2026 08 03 21 00 210  8.0  9.0    MM    MM    MM  MM 1012.3  28.6  29.2  25.1   MM -1.0    MM
2026 08 03 20 50 200  8.0  9.0   1.5     7   4.9 192 1012.3  28.6  29.2  25.2   MM   MM    MM
2026 08 03 20 40 210  8.0 10.0    MM    MM    MM  MM 1012.2  28.6  29.2  24.7   MM   MM    MM
2026 08 03 20 30 200  8.0 10.0    MM    MM    MM  MM 1012.1  28.6  29.2  24.8   MM   MM    MM
2026 08 03 20 20 200  8.0  9.0   1.5     6   5.1 198 1012.0  28.6  29.2  25.0   MM   MM    MM
2026 08 03 20 10 200  8.0 10.0   1.5    MM   5.1 198 1011.9  28.6  29.2  25.1   MM   MM    MM
2026 08 03 20 00 190  8.0 10.0    MM    MM    MM  MM 1012.1  28.2  29.2  25.1   MM -1.4    MM
2026 08 03 19 50 180  6.0  7.0   1.5     7   5.1 201 1012.4  27.8  29.2  25.4   MM   MM    MM
2026 08 03 19 40 190  6.0  7.0    MM    MM    MM  MM 1012.4  27.7  29.2  25.2   MM   MM    MM
2026 08 03 19 30 190  6.0  8.0    MM    MM    MM  MM 1012.5  27.7  29.2  25.2   MM   MM    MM
2026 08 03 19 20 190  6.0  7.0   1.6     7   5.1 200 1012.5  27.6  29.1  25.0   MM   MM    MM
2026 08 03 19 10 200  5.0  6.0   1.6    MM   5.1 200 1012.7  27.5  29.1  25.0   MM   MM    MM
2026 08 03 19 00 210  5.0  6.0    MM    MM    MM  MM 1012.7  27.3  29.1  24.7   MM -0.8    MM
2026 08 03 18 50 220  5.0  6.0   1.6     7   5.0 196 1012.7  27.4  29.1  24.8   MM   MM    MM
2026 08 03 18 40 220  5.0  5.0    MM    MM    MM  MM 1012.8  27.3  29.1  24.8   MM   MM    MM
2026 08 03 18 30 230  5.0  6.0    MM    MM    MM  MM 1012.9  27.2  29.1  24.5   MM   MM    MM
2026 08 03 18 20 230  5.0  6.0   1.6     7   4.9 196 1013.1  27.2  29.1  24.3   MM   MM    MM
2026 08 03 18 10 240  6.0  8.0   1.6    MM   4.9 196 1013.2  27.3  29.1  24.1   MM   MM    MM
2026 08 03 18 00 240  7.0  8.0    MM    MM    MM  MM 1013.3  27.1  29.1  23.4   MM +0.0    MM
2026 08 03 17 50 240  7.0  9.0   1.7     7   5.0 204 1013.3  27.2  29.1  24.1   MM   MM    MM
2026 08 03 17 40 230  7.0  8.0    MM    MM    MM  MM 1013.4  26.9  29.1  24.2   MM   MM    MM
2026 08 03 17 30 240  7.0  9.0    MM    MM    MM  MM 1013.6  26.7  29.1  24.4   MM   MM    MM
2026 08 03 17 20 240  9.0 10.0   1.5     7   4.8 190 1013.8  26.8  29.1  24.4   MM   MM    MM
2026 08 03 17 10 240  7.0  9.0    MM    MM    MM  MM 1013.8  27.0  29.1  24.6   MM   MM    MM
2026 08 03 17 00 240  7.0  9.0    MM    MM    MM  MM 1013.5  27.3  29.1  24.9   MM +1.2    MM
2026 08 03 16 50 240  7.0  9.0   1.6     7   4.9 178 1013.5  27.3  29.1  24.6   MM   MM    MM
2026 08 03 16 40 240  6.0  7.0    MM    MM    MM  MM 1013.6  26.9  29.1  24.0   MM   MM    MM
2026 08 03 16 30 240  6.0  7.0    MM    MM    MM  MM 1013.5  26.8  29.1  24.4   MM   MM    MM
2026 08 03 16 20 230  7.0  8.0   1.7     7   4.9 189 1013.4  26.9  29.1  24.3   MM   MM    MM
2026 08 03 16 10 230  8.0 10.0    MM    MM    MM  MM 1013.5  27.0  29.1  24.4   MM   MM    MM
2026 08 03 16 00 240  8.0  9.0    MM    MM    MM  MM 1013.5  26.6  29.1  23.9   MM +0.9    MM
2026 08 03 15 50 240  8.0 10.0   1.6     6   4.8 198 1013.5  26.4  29.1  24.0   MM   MM    MM
2026 08 03 15 40 240  8.0 10.0   1.6    MM   4.8 198 1013.3  26.4  29.1  24.1   MM   MM    MM
2026 08 03 15 30 230  8.0 10.0    MM    MM    MM  MM 1013.3  26.4  29.1  23.9   MM   MM    MM
2026 08 03 15 20 240  7.0  9.0   1.8     6   4.9 200 1013.1  26.4  29.1  23.7   MM   MM    MM
2026 08 03 15 10 240  7.0  9.0   1.8    MM   4.9 200 1013.3  26.4  29.1  24.1   MM   MM    MM
2026 08 03 15 00 240  8.0  9.0    MM    MM    MM  MM 1013.4  26.4  29.1  24.3   MM +1.6    MM
2026 08 03 14 50 240  9.0 11.0   1.8     6   5.0 197 1013.3  26.5  29.1  24.2   MM   MM    MM
2026 08 03 14 40 250  9.0 11.0    MM    MM    MM  MM 1012.8  26.3  29.1  24.0   MM   MM    MM
2026 08 03 14 30 260 10.0 12.0    MM    MM    MM  MM 1012.5  25.9  29.1  23.8   MM   MM    MM
2026 08 03 14 20 270 10.0 12.0   1.7     7   4.9 177 1012.2  25.8  29.1  24.0   MM   MM    MM
2026 08 03 14 10 270 11.0 13.0    MM    MM    MM  MM 1012.2  25.5  29.1  23.8   MM   MM    MM
2026 08 03 14 00 270 11.0 14.0    MM    MM    MM  MM 1012.3  25.9  29.1  24.2   MM +0.8    MM
2026 08 03 13 50 280  8.0 15.0   1.6     6   4.8 188 1012.5  26.2  29.1  24.9   MM   MM    MM
2026 08 03 13 40 280  7.0  8.0    MM    MM    MM  MM 1012.6  26.0  29.1  25.1   MM   MM    MM
2026 08 03 13 30 250  8.0 11.0    MM    MM    MM  MM 1012.7  26.1  29.1  24.9   MM   MM    MM
2026 08 03 13 20 270 10.0 13.0   1.6     6   4.9 187 1012.8  25.8  29.1  24.6   MM   MM    MM
2026 08 03 13 10 290 10.0 14.0    MM    MM    MM  MM 1012.6  25.9  29.1  24.0   MM   MM    MM
2026 08 03 13 00 260  6.0 13.0    MM    MM    MM  MM 1012.6  25.9  29.2  23.6   MM +1.0    MM
2026 08 03 12 50 280  8.0 11.0   1.7     6   4.8 190 1012.4  25.1  29.1  23.5   MM   MM    MM
2026 08 03 12 40 280  9.0 13.0   1.7    MM   4.8 190 1012.3  24.7  29.1  23.5   MM   MM    MM
2026 08 03 12 30 260 11.0 14.0    MM    MM    MM  MM 1012.3  25.8  29.2  24.6   MM   MM    MM
2026 08 03 12 20 260  9.0 14.0   1.8     7   5.1 164 1012.2  26.6  29.2  24.1   MM   MM    MM
2026 08 03 12 10 240 10.0 12.0    MM    MM    MM  MM 1011.9  28.1  29.2  24.9   MM   MM    MM
2026 08 03 12 00 240  9.0 11.0    MM    MM    MM  MM 1011.8  28.2  29.2  25.0   MM -0.0    MM
2026 08 03 11 50 230  9.0 11.0   1.6     7   4.9 159 1011.8  28.1  29.2  25.0   MM   MM    MM
2026 08 03 11 40 230  8.0 10.0   1.6    MM   4.9 159 1011.7  28.1  29.2  25.2   MM   MM    MM
2026 08 03 11 30 230  8.0 10.0    MM    MM    MM  MM 1011.6  28.0  29.2  25.2   MM   MM    MM
2026 08 03 11 20 230  9.0 10.0   1.8     6   5.0 181 1011.6  27.9  29.2  24.9   MM   MM    MM
2026 08 03 11 10 230  9.0 10.0   1.8    MM   5.0 181 1011.6  28.0  29.2  25.0   MM   MM    MM
2026 08 03 11 00 230  9.0 10.0    MM    MM    MM  MM 1011.5  28.0  29.2  25.1   MM +0.0    MM
2026 08 03 10 50 230  9.0 11.0   1.8     6   5.2 184 1011.4  28.0  29.2  25.0   MM   MM    MM
2026 08 03 10 40 230  9.0 10.0    MM    MM    MM  MM 1011.4  28.2  29.2  25.0   MM   MM    MM
2026 08 03 10 30 240  9.0 10.0    MM    MM    MM  MM 1011.4  28.1  29.2  24.7   MM   MM    MM
2026 08 03 10 20 240  9.0 11.0   1.8     7   5.0 171 1011.4  28.2  29.2  24.6   MM   MM    MM
2026 08 03 10 10 230  9.0 11.0    MM    MM    MM  MM 1011.6  28.2  29.2  24.6   MM   MM    MM
2026 08 03 10 00 220  8.0 10.0    MM    MM    MM  MM 1011.6  28.1  29.2  24.7   MM +0.5    MM
